,pv_capacity,battery_capacity,battery_power,generator_power,fuel_tank_size_gal,capital_cost_usd,pv_capital,battery_capital,generator_capital,fuel_tank_capital,pv_o&m,battery_o&m,generator_o&m,pv_area_ft2,annual_benefits_usd,demand_benefits_usd,simple_payback_yr,pv_percent mean,batt_percent mean,gen_percent mean,generator_power_kW mean,generator_power_kW std,generator_power_kW most-conservative,fuel_used_gal mean,fuel_used_gal std,fuel_used_gal most-conservative
pv_0.0kW_batt_0.0kW_0.0kWh,0.0,0.0,0.0,250.0,1000.0,106375.02,0.0,0.0,95500.0,10875.02,0.0,0.0,4126.4902139427695,0.0,0.0,0.0,,0.0,0.0,100.0,201.5,30.907118921051183,250.0,451.1935793734028,43.892908926520946,527.7401381815896
pv_131.8kW_batt_0.0kW_0.0kWh,131.8075707486467,0.0,0.0,250.0,500.0,320479.63602778054,216164.41602778056,0.0,95500.0,8815.22,1977.1135612297005,0.0,4126.4902139427695,12842.89847144877,5547.887394727085,0.0,,18.409104623536017,0.0,81.59089537646398,190.0,42.190046219457976,250.0,378.4783204047822,45.05609487218922,446.969680907067
pv_131.8kW_batt_174.7kW_699.0kWh,131.8075707486467,698.9881573543996,174.7470393385999,250.0,500.0,754726.0287842012,216164.41602778056,434246.39275642077,95500.0,8815.22,1977.1135612297005,1684.5614592241031,4126.4902139427695,12842.89847144877,5547.887394727085,0.0,,18.409104623536017,9.670208854432376,71.9206865220316,181.0,35.34119409414458,250.0,331.53895065651426,48.80675960816227,400.0500112964379
pv_131.8kW_batt_349.5kW_1398.0kWh,131.8075707486467,1397.9763147087992,349.4940786771998,230.0,500.0,1181332.4215406221,216164.41602778056,868492.7855128415,87860.0,8815.22,1977.1135612297005,3369.1229184482063,3902.607510458141,12842.89847144877,5547.887394727085,0.0,,18.409104623536017,18.32687040441514,63.264024972048844,174.0,29.9833287011299,230.0,291.0848305027822,49.51271556173131,362.8708494871556
pv_131.8kW_batt_524.2kW_2097.0kWh,131.8075707486467,2096.9644720631986,524.2411180157997,200.0,500.0,1604118.8142970428,216164.41602778056,1302739.1782692622,76400.0,8815.22,1977.1135612297005,5053.684377672309,3554.2503986794345,12842.89847144877,5547.887394727085,0.0,,18.409104623536017,26.983531954397897,54.60736342206608,166.0,21.307275752662516,200.0,250.42590541638947,51.073428572664355,326.4012887073935
pv_131.8kW_batt_699.0kW_2796.0kWh,131.8075707486467,2795.9526294175985,698.9881573543996,200.0,500.0,2038365.2070534637,216164.41602778056,1736985.571025683,76400.0,8815.22,1977.1135612297005,6738.245836896413,3554.2503986794345,12842.89847144877,5547.887394727085,0.0,,18.409104623536017,35.64019350438066,45.95070187208333,163.5,21.569654610122992,200.0,211.3272149333139,52.12155680071589,288.5820409520866
pv_263.6kW_batt_0.0kW_0.0kWh,263.6151414972934,0.0,0.0,250.0,500.0,536644.0520555611,432328.8320555611,0.0,95500.0,8815.22,3954.227122459401,0.0,4126.4902139427695,25685.79694289754,11095.774789454168,0.0,177.98800202375654,31.85515743414664,0.0,68.14484256585337,186.5,47.699580710945455,250.0,318.24837398542604,58.859919879040696,391.5168147089301
pv_263.6kW_batt_174.7kW_699.0kWh,263.6151414972934,698.9881573543996,174.7470393385999,230.0,500.0,963250.4448119819,432328.8320555611,434246.39275642077,87860.0,8815.22,3954.227122459401,1684.5614592241031,3902.607510458141,25685.79694289754,11095.774789454168,0.0,619.7012648702758,31.85515743414664,12.678469120028435,55.46637344582492,173.0,36.89173349139343,230.0,256.5786954856681,66.59436687819745,348.81020498120694
pv_263.6kW_batt_349.5kW_1398.0kWh,263.6151414972934,1397.9763147087992,349.4940786771998,200.0,500.0,1386036.8375684025,432328.8320555611,868492.7855128415,76400.0,8815.22,3954.227122459401,3369.1229184482063,3554.2503986794345,25685.79694289754,11095.774789454168,0.0,6352.886296727995,31.85515743414664,21.335130670011196,46.80971189584217,165.0,30.0,200.0,216.460613218839,68.52273938836314,308.9628052695494
pv_263.6kW_batt_524.2kW_2097.0kWh,263.6151414972934,2096.9644720631986,524.2411180157997,200.0,500.0,1820283.2303248232,432328.8320555611,1302739.1782692622,76400.0,8815.22,3954.227122459401,5053.684377672309,3554.2503986794345,25685.79694289754,11095.774789454168,0.0,,31.85515743414664,29.991792219993954,38.15305034585941,152.0,37.296112397943034,200.0,176.1357448628338,67.70441978943046,271.1675314806244
pv_263.6kW_batt_699.0kW_2796.0kWh,263.6151414972934,2795.9526294175985,698.9881573543996,175.0,250.0,2243414.7130812444,432328.8320555611,1736985.571025683,66850.0,7250.31,3954.227122459401,6738.245836896413,3250.5092651579557,25685.79694289754,11095.774789454168,0.0,,31.85515743414664,38.274902058404244,29.869940507449115,135.5,41.85988533190219,175.0,138.27156361831084,66.5133628663454,235.24382556364915
pv_527.2kW_batt_0.0kW_0.0kWh,527.2302829945868,0.0,0.0,250.0,500.0,968972.8841111222,864657.6641111223,0.0,95500.0,8815.22,7908.454244918802,0.0,4126.4902139427695,51371.59388579508,22191.54957890834,0.0,95.40322505977868,41.50163283423525,0.0,58.49836716576474,184.0,51.37119815616529,250.0,272.85307791128866,60.05729516412427,340.5785274873726
pv_527.2kW_batt_174.7kW_699.0kWh,527.2302829945868,698.9881573543996,174.7470393385999,230.0,500.0,1395579.276867543,864657.6641111223,434246.39275642077,87860.0,8815.22,7908.454244918802,1684.5614592241031,3902.607510458141,51371.59388579508,22191.54957890834,0.0,160.48655639446795,41.50163283423525,21.39991016393791,37.09845700182683,155.5,54.472470111057014,230.0,170.30076591244492,73.70822210353636,259.52170893716766
pv_527.2kW_batt_349.5kW_1398.0kWh,527.2302829945868,1397.9763147087992,349.4940786771998,200.0,250.0,1816800.7596239639,864657.6641111223,868492.7855128415,76400.0,7250.31,7908.454244918802,3369.1229184482063,3554.2503986794345,51371.59388579508,22191.54957890834,0.0,246.85725295894088,41.50163283423525,32.55298349886466,25.945383666900085,128.5,59.37381577766415,200.0,117.32382020180903,74.55350175941777,221.1590657284229
pv_527.2kW_batt_524.2kW_2097.0kWh,527.2302829945868,2096.9644720631986,524.2411180157997,175.0,250.0,2241497.1523803845,864657.6641111223,1302739.1782692622,66850.0,7250.31,7908.454244918802,5053.684377672309,3250.5092651579557,51371.59388579508,22191.54957890834,0.0,374.90115545716094,41.50163283423525,39.496317146052846,19.002050019711895,117.5,53.35025773133622,175.0,85.91863742452742,62.679236649881396,180.85166219404363
pv_527.2kW_batt_699.0kW_2796.0kWh,527.2302829945868,2795.9526294175985,698.9881573543996,135.0,250.0,2660463.545136805,864657.6641111223,1736985.571025683,51570.0,7250.31,7908.454244918802,6738.245836896413,2732.450132848003,51371.59388579508,22191.54957890834,0.0,552.8351543106251,41.50163283423525,46.30227462684762,12.196092538917124,91.5,48.376130477746976,135.0,54.94943129968863,53.39422877621243,145.92280431876458
pv_603.6kW_batt_0.0kW_0.0kWh,603.6340490354706,0.0,0.0,250.0,500.0,1094275.0604181716,989959.8404181717,0.0,95500.0,8815.22,9054.51073553206,0.0,4126.4902139427695,58816.12688588052,22191.549578908343,0.0,121.44377722391448,42.80903691438491,0.0,57.19096308561509,184.0,51.37119815616529,250.0,266.7111932282354,59.19372094569831,335.5306672902445
pv_603.6kW_batt_174.7kW_699.0kWh,603.6340490354706,698.9881573543996,174.7470393385999,230.0,250.0,1519316.5431745925,989959.8404181717,434246.39275642077,87860.0,7250.31,9054.51073553206,1684.5614592241031,3902.607510458141,58816.12688588052,22191.549578908343,0.0,201.23744761063196,42.80903691438491,22.629568141474522,34.56139494414057,154.5,54.92950027080166,230.0,158.89548579777534,68.62880908556848,241.0438877315961
