,pv_capacity,battery_capacity,battery_power,generator_power,fuel_tank_size_gal,capital_cost_usd,pv_capital,battery_capital,generator_capital,fuel_tank_capital,pv_o&m,battery_o&m,generator_o&m,pv_area_ft2,annual_benefits_usd,demand_benefits_usd,simple_payback_yr,pv_avg_load mean,pv_peak_load mean,pv_peak_load max,gen_avg_load mean,gen_peak_load mean,gen_peak_load max,batt_avg_load mean,batt_peak_load mean,batt_peak_load max,pv_percent mean,batt_percent mean,gen_percent mean,generator_power_kW mean,generator_power_kW std,generator_power_kW max,fuel_used_gal mean,fuel_used_gal std,fuel_used_gal max
pv_0.0kW_batt_0.0kW_0.0kWh,0.0,0.0,0.0,250.0,1000.0,106375.02,0.0,0.0,95500.0,10875.02,0.0,0.0,4126.4902139427695,0.0,0.0,0.0,,0.0,0.0,0.0,77.7762410967639,172.98220574,218.9974058,0.0,0.0,0.0,0.0,0.0,100.0,201.5,30.907118921051183,250.0,451.1935793734025,43.892908926520995,527.7401381815896
pv_300.0kW_batt_0.0kW_0.0kWh,300.0,0.0,0.0,250.0,500.0,104315.22,0.0,0.0,95500.0,8815.22,0.0,0.0,4126.4902139427695,29231.018518518522,0.0,0.0,,78.69959337554562,182.78828577623977,225.59255322641118,59.42935409572182,157.28608664874585,218.9974058,0.0,0.0,0.0,34.07478151257693,0.0,65.92521848742307,186.5,47.699580710945455,250.0,308.12471976032623,59.88995743682079,377.336877240275
pv_300.0kW_batt_174.7kW_699.0kWh,300.0,698.9881573543996,174.7470393385999,230.0,500.0,530921.6127564207,0.0,434246.39275642077,87860.0,8815.22,0.0,1684.5614592241031,3902.607510458141,29231.018518518522,0.0,0.0,,78.69959337554562,182.78828577623977,225.59255322641118,54.12779367889311,141.09215128456665,189.59919041248898,27.19489470578143,78.58781497315655,153.644559,34.07478151257693,14.291284148110927,51.633934339312134,168.0,42.61455150532503,230.0,239.61384827294015,69.36385884975206,332.5072276920742
pv_300.0kW_batt_349.5kW_1398.0kWh,300.0,1397.9763147087992,349.4940786771998,200.0,500.0,953708.0055128415,0.0,868492.7855128415,76400.0,8815.22,0.0,3369.1229184482063,3554.2503986794345,29231.018518518522,0.0,0.0,,78.69959337554562,182.78828577623977,225.59255322641118,55.804738132082754,133.3906379794558,170.9730295,34.24581035440233,130.30028474837277,207.3533984,34.07478151257693,23.070370875873827,42.85484761154923,158.5,36.40398329853479,200.0,199.0927948164386,72.5162266796157,294.46672378019804
pv_300.0kW_batt_524.2kW_2097.0kWh,300.0,2096.9644720631986,524.2411180157997,175.0,500.0,1378404.3982692622,0.0,1302739.1782692622,66850.0,8815.22,0.0,5053.684377672309,3250.5092651579557,29231.018518518522,0.0,0.0,,78.69959337554562,182.78828577623977,225.59255322641118,54.04383343538093,122.0915084598535,154.73635876341183,39.786130838810124,149.6323200278028,218.9974058,34.07478151257693,31.51777651759478,34.40744196982828,145.0,42.83689998120779,175.0,158.3676125597107,71.85189294176668,254.95100995124278
pv_300.0kW_batt_699.0kW_2796.0kWh,300.0,2795.9526294175985,698.9881573543996,175.0,250.0,1811085.8810256831,0.0,1736985.571025683,66850.0,7250.31,0.0,6738.245836896413,3250.5092651579557,29231.018518518522,0.0,0.0,,78.69959337554562,182.78828577623977,225.59255322641118,52.24272338750977,112.22604740395664,143.6038739779652,46.18658202707507,155.15512918554867,218.9974058,34.07478151257693,39.34228917785843,26.582929309564626,134.0,41.58124577258358,175.0,123.28311142643562,66.07373341431368,218.4720284016597
pv_527.2kW_batt_0.0kW_0.0kWh,527.2302771681203,0.0,0.0,250.0,500.0,476972.8745557173,372657.6545557173,0.0,95500.0,8815.22,3408.454157521805,0.0,4126.4902139427695,51371.59331808325,9564.306489927681,0.0,235.03586186823196,138.30936142802426,321.2383952429749,396.4640812154157,59.435849766208776,155.269059117,218.9974058,0.0,0.0,0.0,41.501632684696595,0.0,58.49836731530339,184.0,51.37119815616529,250.0,272.8530779112884,60.05729516412422,340.57852748737224
pv_527.2kW_batt_174.7kW_699.0kWh,527.2302771681203,698.9881573543996,174.7470393385999,230.0,500.0,903579.2673121381,372657.6545557173,434246.39275642077,87860.0,8815.22,3408.454157521805,1684.5614592241031,3902.607510458141,51371.59331808325,9564.306489927681,0.0,1588.896961895575,138.30936142802426,321.2383952429749,396.4640812154157,44.48683579651662,131.75667800101806,189.5785864059643,26.83256603350651,83.4856011706644,153.644559,41.501632684696595,21.39991006814399,37.09845724715942,155.5,54.472470111057014,230.0,170.30076591244466,73.70822210353627,259.52170893716726
pv_527.2kW_batt_349.5kW_1398.0kWh,527.2302771681203,1397.9763147087992,349.4940786771998,200.0,250.0,1324800.7500685588,372657.6545557173,868492.7855128415,76400.0,7250.31,3408.454157521805,3369.1229184482063,3554.2503986794345,51371.59331808325,9564.306489927681,0.0,,138.30936142802426,321.2383952429749,396.4640812154157,42.16922148179555,104.11469054595895,167.42726682035328,37.931248547651784,140.2645588652478,207.3533984,41.501632684696595,32.552983345017104,25.945383970286304,128.5,59.37381577766415,200.0,117.3238202018088,74.55350175941768,221.15906572842255
pv_527.2kW_batt_524.2kW_2097.0kWh,527.2302771681203,2096.9644720631986,524.2411180157997,175.0,250.0,1749497.1428249795,372657.6545557173,1302739.1782692622,66850.0,7250.31,3408.454157521805,5053.684377672309,3250.5092651579557,51371.59331808325,9564.306489927681,0.0,,138.30936142802426,321.2383952429749,396.4640812154157,40.80823898641255,93.8557909850256,139.30327272444697,43.929009843906144,153.03498999173337,218.9974058,41.501632684696595,39.49631699235833,19.002050322945074,117.5,53.35025773133622,175.0,85.91863742452729,62.67923664988135,180.85166219404337
pv_527.2kW_batt_699.0kW_2796.0kWh,527.2302771681203,2795.9526294175985,698.9881573543996,135.0,250.0,2168463.5355814006,372657.6545557173,1736985.571025683,51570.0,7250.31,3408.454157521805,6738.245836896413,2732.450132848003,51371.59331808325,9564.306489927681,0.0,,138.30936142802426,321.2383952429749,396.4640812154157,34.83791556435424,72.87862526151653,122.07221637778886,49.149714114996826,154.76783704173334,218.9974058,41.501632684696595,46.30227449419573,12.19609282110768,91.5,48.376130477746976,135.0,54.94943129968849,53.394228776212394,145.92280431876435
pv_603.6kW_batt_0.0kW_0.0kWh,603.6340425593817,0.0,0.0,250.0,500.0,602275.0497973859,497959.82979738596,0.0,95500.0,8815.22,4554.510638390725,0.0,4126.4902139427695,58816.126254871604,12780.202884957367,0.0,146.92494905206553,158.35251232353383,367.79077291870374,453.9178162511702,59.0142713263228,155.269059117,218.9974058,0.0,0.0,0.0,42.80903676003546,0.0,57.190963239964525,184.0,51.37119815616529,250.0,266.7111932282352,59.193720945698246,335.53066729024414
pv_603.6kW_batt_174.7kW_699.0kWh,603.6340425593817,698.9881573543996,174.7470393385999,230.0,250.0,1027316.5325538068,497959.82979738596,434246.39275642077,87860.0,7250.31,4554.510638390725,1684.5614592241031,3902.607510458141,58816.126254871604,12780.202884957367,0.0,389.3528404899559,158.35251232353383,367.79077291870374,453.9178162511702,41.88475423448101,129.27847005296263,189.57165852777723,28.247692731094368,80.31233207445293,153.644559,42.80903676003546,22.629568033958446,34.56139520600608,154.5,54.92950027080166,230.0,158.89548579777508,68.62880908556839,241.04388773159576
pv_603.6kW_batt_349.5kW_1398.0kWh,603.6340425593817,1397.9763147087992,349.4940786771998,200.0,250.0,1450102.9253102276,497959.82979738596,868492.7855128415,76400.0,7250.31,4554.510638390725,3369.1229184482063,3554.2503986794345,58816.126254871604,12780.202884957367,0.0,1113.477576445032,158.35251232353383,367.79077291870374,453.9178162511702,36.32784495088771,99.45877569549651,165.4083508564623,40.460388031482296,140.4117787430235,207.3533984,42.80903676003546,35.04698003030863,22.143983209655907,124.0,57.697486947006624,200.0,99.95113287537188,70.7708906997448,202.48993964132376
pv_603.6kW_batt_524.2kW_2097.0kWh,603.6340425593817,2096.9644720631986,524.2411180157997,175.0,250.0,1874799.3180666482,497959.82979738596,1302739.1782692622,66850.0,7250.31,4554.510638390725,5053.684377672309,3250.5092651579557,58816.126254871604,12780.202884957367,0.0,,158.35251232353383,367.79077291870374,453.9178162511702,33.517504824964185,80.84089012898914,137.28435676055594,46.61414464523152,152.82529157141784,218.9974058,42.80903676003546,42.18282125253775,15.008141987426779,102.0,58.957611891934704,175.0,66.48054080084324,60.08761168485076,161.99786301333285
pv_603.6kW_batt_699.0kW_2796.0kWh,603.6340425593817,2795.9526294175985,698.9881573543996,125.0,250.0,2289945.710823069,497959.82979738596,1736985.571025683,47750.0,7250.31,4554.510638390725,6738.245836896413,2595.3250132735025,58816.126254871604,12780.202884957367,0.0,,158.35251232353383,367.79077291870374,453.9178162511702,26.310373875261927,47.38917802648621,111.56908410752202,51.266558438119986,154.5581386214178,218.9974058,42.80903676003546,47.96508482165155,9.225878418312984,65.0,47.16990566028302,125.0,41.041834975318565,48.32705492623848,125.72010054478258
