,pv_capacity,battery_capacity,battery_power,generator_power,fuel_tank_size_gal,capital_cost_usd,pv_capital,battery_capital,generator_capital,fuel_tank_capital,pv_o&m,battery_o&m,generator_o&m,pv_area_ft2,annual_benefits_usd,demand_benefits_usd,simple_payback_yr,pv_avg_load mean,pv_peak_load mean,pv_peak_load most-conservative,pv_percent mean,batt_percent mean,gen_percent mean,generator_power_kW mean,generator_power_kW std,generator_power_kW most-conservative,fuel_used_gal mean,fuel_used_gal std,fuel_used_gal most-conservative
pv_0.0kW_batt_0.0kW_0.0kWh,0.0,0.0,0.0,125.0,500.0,56565.22,0.0,0.0,47750.0,8815.22,0.0,0.0,2595.3250132735025,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,107.5,16.00781059358212,125.0,244.9445413581333,24.7187782308292,283.3500236120942
pv_131.8kW_batt_0.0kW_0.0kWh,131.80756929203008,0.0,0.0,125.0,250.0,271164.72363892937,216164.41363892934,0.0,47750.0,7250.31,1977.1135393804511,0.0,2595.3250132735025,12842.898329520813,5547.887394727086,0.0,277.98969248107363,34.577340357006065,80.30959881074372,99.11602030385393,31.855157263823845,0.0,68.14484273617617,97.5,28.74456470360962,125.0,178.24459251226833,28.275155430261318,230.89463732947928
pv_131.8kW_batt_87.4kW_349.5kWh,131.80756929203008,349.4940786840395,87.37351967100987,125.0,250.0,488287.92002138885,216164.41363892934,217123.19638245954,47750.0,7250.31,1977.1135393804511,842.2807296285353,2595.3250132735025,12842.898329520813,5547.887394727086,0.0,3666.703019647711,34.577340357006065,80.30959881074372,99.11602030385393,31.855157263823845,12.678469130627052,55.46637360554911,90.0,23.345235059857504,125.0,143.65993775543848,34.80486637170422,204.1174546042881
pv_131.8kW_batt_174.7kW_699.0kWh,131.80756929203008,698.988157368079,174.74703934201975,100.0,250.0,695861.1164038485,216164.41363892934,434246.3927649191,38200.0,7250.31,1977.1135393804511,1684.5614592570705,2235.4190813205178,12842.898329520813,5547.887394727086,0.0,,34.577340357006065,80.30959881074372,99.11602030385393,31.855157263823845,21.335130680570618,46.80971205560555,87.5,20.645822822062577,100.0,121.42504740175272,36.76341237374481,180.86912727127023
pv_131.8kW_batt_262.1kW_1048.5kWh,131.80756929203008,1048.4822360521184,262.1205590130296,100.0,250.0,912984.3127863081,216164.41363892934,651369.5891473787,38200.0,7250.31,1977.1135393804511,2526.8421888856055,2235.4190813205178,12842.898329520813,5547.887394727086,0.0,,34.577340357006065,80.30959881074372,99.11602030385393,31.855157263823845,29.99179223051417,38.153050505661994,81.5,22.254213084267885,100.0,100.60084469857993,38.5949559779491,159.21703051324008
pv_131.8kW_batt_349.5kW_1398.0kWh,131.80756929203008,1397.976314736158,349.4940786840395,100.0,250.0,1130107.5091687676,216164.41363892934,868492.7855298382,38200.0,7250.31,1977.1135393804511,3369.122918514141,2235.4190813205178,12842.898329520813,5547.887394727086,0.0,,34.577340357006065,80.30959881074372,99.11602030385393,31.855157263823845,38.274902025979344,29.869940710196822,73.0,21.118712081942874,100.0,81.75071819036029,40.45458927380501,138.81578308855495
pv_263.6kW_batt_0.0kW_0.0kWh,263.61513858406016,0.0,0.0,125.0,250.0,487329.1372778587,432328.8272778587,0.0,47750.0,7250.31,3954.2270787609023,0.0,2595.3250132735025,25685.796659041625,11095.77478945417,0.0,107.19429506927698,69.15468071401213,160.61919762148744,198.23204060770786,41.50163268390978,0.0,58.49836731609022,97.5,28.74456470360962,125.0,152.53276787783707,28.615222192534404,186.06861437604377
pv_263.6kW_batt_87.4kW_349.5kWh,263.61513858406016,349.4940786840395,87.37351967100987,125.0,250.0,704452.3336603183,432328.8272778587,217123.19638245954,47750.0,7250.31,3954.2270787609023,842.2807296285353,2595.3250132735025,25685.796659041625,11095.77478945417,0.0,190.18989492440778,69.15468071401213,160.61919762148744,198.23204060770786,41.50163268390978,21.399910068053096,37.09845724803713,83.0,27.586228448267445,125.0,95.90322795175913,41.3477502460782,140.1491770655496
pv_263.6kW_batt_174.7kW_699.0kWh,263.61513858406016,698.988157368079,174.74703934201975,100.0,250.0,912025.5300427778,432328.8272778587,434246.3927649191,38200.0,7250.31,3954.2270787609023,1684.5614592570705,2235.4190813205178,25685.796659041625,11095.77478945417,0.0,283.09995784133497,69.15468071401213,160.61919762148744,198.23204060770786,41.50163268390978,32.55298334505981,25.945383971030417,71.0,29.732137494637012,100.0,66.4121757230075,41.65414320044624,120.13402984908434
pv_263.6kW_batt_262.1kW_1048.5kWh,263.61513858406016,1048.4822360521184,262.1205590130296,100.0,250.0,1129148.7264252375,432328.8272778587,651369.5891473787,38200.0,7250.31,3954.2270787609023,2526.8421888856055,2235.4190813205178,25685.796659041625,11095.77478945417,0.0,474.5745225169487,69.15468071401213,160.61919762148744,198.23204060770786,41.50163268390978,39.49631699239673,19.00205032369349,64.0,27.459060435491963,100.0,50.64661227352188,36.610060483722485,104.42904917974465
pv_263.6kW_batt_349.5kW_1398.0kWh,263.61513858406016,1397.976314736158,349.4940786840395,75.0,250.0,1336721.922807697,432328.8272778587,868492.7855298382,28650.0,7250.31,3954.2270787609023,3369.122918514141,1844.059538750104,25685.796659041625,11095.77478945417,0.0,693.1891769107202,69.15468071401213,160.61919762148744,198.23204060770786,41.50163268390978,46.30227449431704,12.196092821773181,52.0,23.366642891095847,75.0,33.214143116774956,32.07831677702145,89.69733377974057
pv_527.2kW_batt_0.0kW_0.0kWh,527.2302771681203,0.0,0.0,125.0,250.0,919657.9645557174,864657.6545557174,0.0,47750.0,7250.31,7908.4541575218045,0.0,2595.3250132735025,51371.59331808325,22191.549578908336,0.0,78.68549196665771,138.30936142802426,321.2383952429749,396.4640812154157,46.957797643914354,0.0,53.04220235608564,97.5,28.74456470360962,125.0,138.4234116188596,27.76174243728101,170.3279804203303
pv_527.2kW_batt_87.4kW_349.5kWh,527.2302771681203,349.4940786840395,87.37351967100987,125.0,250.0,1136781.160938177,864657.6545557174,217123.19638245954,47750.0,7250.31,7908.4541575218045,842.2807296285353,2595.3250132735025,51371.59331808325,22191.549578908336,0.0,104.81602902571997,138.30936142802426,321.2383952429749,396.4640812154157,46.957797643914354,26.43895141161684,26.6032509444688,74.5,31.42053468672995,125.0,69.99385956834756,32.12909484630129,117.96299150122672
pv_527.2kW_batt_174.7kW_699.0kWh,527.2302771681203,698.988157368079,174.74703934201975,100.0,250.0,1344354.3573206365,864657.6545557174,434246.3927649191,38200.0,7250.31,7908.4541575218045,1684.5614592570705,2235.4190813205178,51371.59331808325,22191.549578908336,0.0,129.72493046566484,138.30936142802426,321.2383952429749,396.4640812154157,46.957797643914354,40.709859135864875,12.332343220220766,48.0,28.124722220850465,100.0,31.99596546675469,29.012197122381973,85.61612729889043
pv_527.2kW_batt_262.1kW_1048.5kWh,527.2302771681203,1048.4822360521184,262.1205590130296,75.0,250.0,1551927.5537030962,864657.6545557174,651369.5891473787,28650.0,7250.31,7908.4541575218045,2526.8421888856055,1844.059538750104,51371.59331808325,22191.549578908336,0.0,156.56751690410513,138.30936142802426,321.2383952429749,396.4640812154157,46.957797643914354,46.12843945882539,6.913762897260253,35.5,18.5,75.0,18.333336920136734,21.13455116409421,58.41832404700456
pv_527.2kW_batt_349.5kW_1398.0kWh,527.2302771681203,1397.976314736158,349.4940786840395,40.0,250.0,1755680.7500855555,864657.6545557174,868492.7855298382,15280.0,7250.31,7908.4541575218045,3369.122918514141,1210.9803271185397,51371.59331808325,22191.549578908336,0.0,180.9421999198048,138.30936142802426,321.2383952429749,396.4640812154157,46.957797643914354,49.59789507472127,3.444307281364371,25.0,8.06225774829855,40.0,10.35233389517342,14.363079277989181,39.506392716344045
pv_603.6kW_batt_0.0kW_0.0kWh,603.6340425593817,0.0,0.0,125.0,250.0,1044960.139797386,989959.829797386,0.0,47750.0,7250.31,9054.510638390726,0.0,2595.3250132735025,58816.126254871604,25407.44597393802,0.0,75.95506162182677,158.35251232353383,367.79077291870374,453.9178162511702,47.72148440994688,0.0,52.27851559005313,97.5,28.74456470360962,125.0,136.57440112544003,27.587523618689406,167.54910298815244
pv_603.6kW_batt_87.4kW_349.5kWh,603.6340425593817,349.4940786840395,87.37351967100987,125.0,250.0,1262083.3361798455,989959.829797386,217123.19638245954,47750.0,7250.31,9054.510638390726,842.2807296285353,2595.3250132735025,58816.126254871604,25407.44597393802,0.0,97.7197931439976,158.35251232353383,367.79077291870374,453.9178162511702,47.72148440994688,26.787199000181808,25.491316589871317,74.5,31.42053468672995,125.0,67.47494642203593,30.969847238431218,111.82554470653658
pv_603.6kW_batt_174.7kW_699.0kWh,603.6340425593817,698.988157368079,174.74703934201975,100.0,250.0,1469656.5325623052,989959.829797386,434246.3927649191,38200.0,7250.31,9054.510638390726,1684.5614592570705,2235.4190813205178,58816.126254871604,25407.44597393802,0.0,118.20653712638918,158.35251232353383,367.79077291870374,453.9178162511702,47.72148440994688,41.393529666486266,10.88498592356685,44.5,26.688012290165037,100.0,28.45168202980044,25.56287512178156,69.27487177910352
pv_603.6kW_batt_262.1kW_1048.5kWh,603.6340425593817,1048.4822360521184,262.1205590130296,75.0,250.0,1677229.7289447647,989959.829797386,651369.5891473787,28650.0,7250.31,9054.510638390726,2526.8421888856055,1844.059538750104,58816.126254871604,25407.44597393802,0.0,139.97872012621556,158.35251232353383,367.79077291870374,453.9178162511702,47.72148440994688,46.73878740073998,5.539728189313147,32.5,18.33712082089225,75.0,14.971689623717234,17.37094501864866,45.03950651405113
pv_603.6kW_batt_349.5kW_1398.0kWh,603.6340425593817,1397.976314736158,349.4940786840395,30.0,250.0,1877162.9253272242,989959.829797386,868492.7855298382,11460.0,7250.31,9054.510638390726,3369.122918514141,998.9714421434143,58816.126254871604,25407.44597393802,0.0,156.6281045580994,158.35251232353383,367.79077291870374,453.9178162511702,47.72148440994688,50.046142999596064,2.2323725904570666,22.0,4.0,30.0,6.56121218078737,9.835180057486548,31.620154275182013
