,pv_capacity,battery_capacity,battery_power,generator_power,fuel_tank_size_gal,capital_cost_usd,pv_capital,battery_capital,generator_capital,fuel_tank_capital,pv_o&m,battery_o&m,generator_o&m,pv_area_ft2,annual_benefits_usd,demand_benefits_usd,simple_payback_yr,pv_avg_load mean,pv_peak_load mean,pv_peak_load max,gen_avg_load mean,gen_peak_load mean,gen_peak_load max,batt_avg_load mean,batt_peak_load mean,batt_peak_load max,pv_percent mean,batt_percent mean,gen_percent mean,generator_power_kW mean,generator_power_kW std,generator_power_kW max,fuel_used_gal mean,fuel_used_gal std,fuel_used_gal max
pv_0.0kW_batt_0.0kW_0.0kWh,0.0,0.0,0.0,250.0,1000.0,106375.02,0.0,0.0,95500.0,10875.02,0.0,0.0,4126.4902139427695,0.0,0.0,0.0,,0.0,0.0,0.0,77.7762410967639,172.98220574,218.9974058,0.0,0.0,0.0,0.0,0.0,100.0,201.5,30.907118921051183,250.0,451.1935793734025,43.892908926520995,527.7401381815896
pv_131.8kW_batt_0.0kW_0.0kWh,131.80756929203008,0.0,0.0,250.0,500.0,320479.63363892934,216164.41363892934,0.0,95500.0,8815.22,1977.1135393804511,0.0,4126.4902139427695,12842.898329520813,5547.887394727086,0.0,,34.577340357006065,80.30959881074372,99.11602030385393,66.13362450748131,163.1066589127716,218.9974058,0.0,0.0,0.0,18.40910457066107,0.0,81.59089542933893,190.0,42.190046219457976,250.0,378.478320404782,45.05609487218923,446.9696809070668
pv_131.8kW_batt_174.7kW_699.0kWh,131.80756929203008,698.9881573543996,174.7470393385999,250.0,500.0,754726.0263953501,216164.41363892934,434246.39275642077,95500.0,8815.22,1977.1135393804511,1684.5614592241031,4126.4902139427695,12842.898329520813,5547.887394727086,0.0,,34.577340357006065,80.30959881074372,99.11602030385393,64.96098165581536,153.38927587153506,209.41941623988276,30.441036644080885,80.64485906415572,155.95222433039305,18.40910457066107,9.670208837988271,71.92068659135066,181.0,35.34119409414458,250.0,331.538950656514,48.806759608162224,400.05001129643773
pv_131.8kW_batt_349.5kW_1398.0kWh,131.80756929203008,1397.9763147087992,349.4940786771998,230.0,500.0,1181332.4191517709,216164.41363892934,868492.7855128415,87860.0,8815.22,1977.1135393804511,3369.1229184482063,3902.607510458141,12842.898329520813,5547.887394727086,0.0,,34.577340357006065,80.30959881074372,99.11602030385393,65.75276484969086,148.25566478372986,199.63172311331294,47.466097021100175,124.8328131894046,207.3533984,18.40910457066107,18.326870387971034,63.264025041367894,174.0,29.9833287011299,230.0,291.0848305027819,49.51271556173127,362.87084948715545
pv_131.8kW_batt_524.2kW_2097.0kWh,131.80756929203008,2096.9644720631986,524.2411180157997,200.0,500.0,1604118.8119081915,216164.41363892934,1302739.1782692622,76400.0,8815.22,1977.1135393804511,5053.684377672309,3554.2503986794345,12842.898329520813,5547.887394727086,0.0,,34.577340357006065,80.30959881074372,99.11602030385393,64.61498930319853,140.51668396612794,180.50975943073564,51.35283254200622,141.86847403534142,207.3533984,18.40910457066107,26.983531937953792,54.60736349138514,166.0,21.307275752662516,200.0,250.42590541638916,51.07342857266429,326.40128870739335
pv_131.8kW_batt_699.0kW_2796.0kWh,131.80756929203008,2795.9526294175985,698.9881573543996,200.0,500.0,2038365.2046646124,216164.41363892934,1736985.571025683,76400.0,8815.22,1977.1135393804511,6738.245836896413,3554.2503986794345,12842.898329520813,5547.887394727086,0.0,,34.577340357006065,80.30959881074372,99.11602030385393,64.85862312124505,135.85150935312765,162.50075096637593,49.988850451162484,155.5076486513669,218.9974058,18.40910457066107,35.64019348793655,45.95070194140238,163.5,21.569654610122992,200.0,211.32721493331368,52.121556800715865,288.58204095208646
pv_263.6kW_batt_0.0kW_0.0kWh,263.61513858406016,0.0,0.0,250.0,500.0,536644.0472778587,432328.8272778587,0.0,95500.0,8815.22,3954.2270787609023,0.0,4126.4902139427695,25685.796659041625,11095.77478945417,0.0,177.98799785948728,69.15468071401213,160.61919762148744,198.23204060770786,59.958605063138386,157.71139951207078,218.9974058,0.0,0.0,0.0,31.855157264456608,0.0,68.1448427355434,186.5,47.699580710945455,250.0,318.24837398542576,58.85991987904063,391.5168147089299
pv_263.6kW_batt_174.7kW_699.0kWh,263.61513858406016,698.9881573543996,174.7470393385999,230.0,500.0,963250.4400342794,432328.8272778587,434246.39275642077,87860.0,8815.22,3954.2270787609023,1684.5614592241031,3902.607510458141,25685.796659041625,11095.77478945417,0.0,619.7012443748084,69.15468071401213,160.61919762148744,198.23204060770786,56.236141633441164,143.42427181386773,191.33030793099402,28.644786003799783,75.4416645251057,153.644559,31.855157264456608,12.678469130788923,55.46637360475448,173.0,36.89173349139343,230.0,256.5786954856678,66.59436687819739,348.8102049812068
pv_263.6kW_batt_349.5kW_1398.0kWh,263.61513858406016,1397.9763147087992,349.4940786771998,200.0,500.0,1386036.8327907003,432328.8272778587,868492.7855128415,76400.0,8815.22,3954.2270787609023,3369.1229184482063,3554.2503986794345,25685.796659041625,11095.77478945417,0.0,6352.885002399608,69.15468071401213,160.61919762148744,198.23204060770786,57.618808515956786,136.0980093116167,170.9730295,38.76796579891898,127.38179244146902,207.3533984,31.855157264456608,21.335130680771687,46.80971205477171,165.0,30.0,200.0,216.46061321883872,68.52273938836306,308.9628052695492
pv_263.6kW_batt_524.2kW_2097.0kWh,263.61513858406016,2096.9644720631986,524.2411180157997,200.0,500.0,1820283.225547121,432328.8272778587,1302739.1782692622,76400.0,8815.22,3954.2270787609023,5053.684377672309,3554.2503986794345,25685.796659041625,11095.77478945417,0.0,,69.15468071401213,160.61919762148744,198.23204060770786,54.63178654631821,128.8573901987855,162.4609367010574,40.53038520257125,150.0839721444469,218.9974058,31.855157264456608,29.99179223075444,38.153050504788965,152.0,37.296112397943034,200.0,176.1357448628336,67.70441978943042,271.16753148062423
pv_263.6kW_batt_699.0kW_2796.0kWh,263.61513858406016,2795.9526294175985,698.9881573543996,175.0,250.0,2243414.708303542,432328.8272778587,1736985.571025683,66850.0,7250.31,3954.2270787609023,6738.245836896413,3250.5092651579557,25685.796659041625,11095.77478945417,0.0,,69.15468071401213,160.61919762148744,198.23204060770786,55.4111935292522,115.70661526787035,146.45786154791983,46.071788602040826,152.38320238733672,218.9974058,31.855157264456608,38.27490202612885,29.86994070941455,135.5,41.85988533190219,175.0,138.27156361831067,66.51336286634536,235.24382556364893
pv_527.2kW_batt_0.0kW_0.0kWh,527.2302771681203,0.0,0.0,250.0,500.0,968972.8745557173,864657.6545557174,0.0,95500.0,8815.22,7908.4541575218045,0.0,4126.4902139427695,51371.59331808325,22191.549578908336,0.0,95.40322329803254,138.30936142802426,321.2383952429749,396.4640812154157,59.435849766208776,155.269059117,218.9974058,0.0,0.0,0.0,41.501632684696595,0.0,58.49836731530339,184.0,51.37119815616529,250.0,272.8530779112884,60.05729516412422,340.57852748737224
pv_527.2kW_batt_174.7kW_699.0kWh,527.2302771681203,698.9881573543996,174.7470393385999,230.0,500.0,1395579.267312138,864657.6545557174,434246.39275642077,87860.0,8815.22,7908.4541575218045,1684.5614592241031,3902.607510458141,51371.59331808325,22191.549578908336,0.0,160.48655368268703,138.30936142802426,321.2383952429749,396.4640812154157,44.48683579651662,131.75667800101806,189.5785864059643,26.83256603350651,83.4856011706644,153.644559,41.501632684696595,21.39991006814399,37.09845724715942,155.5,54.472470111057014,230.0,170.30076591244466,73.70822210353627,259.52170893716726
pv_527.2kW_batt_349.5kW_1398.0kWh,527.2302771681203,1397.9763147087992,349.4940786771998,200.0,250.0,1816800.7500685588,864657.6545557174,868492.7855128415,76400.0,7250.31,7908.4541575218045,3369.1229184482063,3554.2503986794345,51371.59331808325,22191.549578908336,0.0,246.85724872916336,138.30936142802426,321.2383952429749,396.4640812154157,42.16922148179555,104.11469054595895,167.42726682035328,37.931248547651784,140.2645588652478,207.3533984,41.501632684696595,32.552983345017104,25.945383970286304,128.5,59.37381577766415,200.0,117.3238202018088,74.55350175941768,221.15906572842255
pv_527.2kW_batt_524.2kW_2097.0kWh,527.2302771681203,2096.9644720631986,524.2411180157997,175.0,250.0,2241497.1428249795,864657.6545557174,1302739.1782692622,66850.0,7250.31,7908.4541575218045,5053.684377672309,3250.5092651579557,51371.59331808325,22191.549578908336,0.0,374.901148378831,138.30936142802426,321.2383952429749,396.4640812154157,40.80823898641255,93.8557909850256,139.30327272444697,43.929009843906144,153.03498999173337,218.9974058,41.501632684696595,39.49631699235833,19.002050322945074,117.5,53.35025773133622,175.0,85.91863742452729,62.67923664988135,180.85166219404337
pv_527.2kW_batt_699.0kW_2796.0kWh,527.2302771681203,2795.9526294175985,698.9881573543996,135.0,250.0,2660463.5355814006,864657.6545557174,1736985.571025683,51570.0,7250.31,7908.4541575218045,6738.245836896413,2732.450132848003,51371.59331808325,22191.549578908336,0.0,552.8351422851197,138.30936142802426,321.2383952429749,396.4640812154157,34.83791556435424,72.87862526151653,122.07221637778886,49.149714114996826,154.76783704173334,218.9974058,41.501632684696595,46.30227449419573,12.19609282110768,91.5,48.376130477746976,135.0,54.94943129968849,53.394228776212394,145.92280431876435
pv_603.6kW_batt_0.0kW_0.0kWh,603.6340425593817,0.0,0.0,250.0,500.0,1094275.049797386,989959.829797386,0.0,95500.0,8815.22,9054.510638390726,0.0,4126.4902139427695,58816.126254871604,25407.44597393802,0.0,89.50067161089746,158.35251232353383,367.79077291870374,453.9178162511702,59.0142713263228,155.269059117,218.9974058,0.0,0.0,0.0,42.80903676003546,0.0,57.190963239964525,184.0,51.37119815616529,250.0,266.7111932282352,59.193720945698246,335.53066729024414
pv_603.6kW_batt_174.7kW_699.0kWh,603.6340425593817,698.9881573543996,174.7470393385999,230.0,250.0,1519316.532553807,989959.829797386,434246.39275642077,87860.0,7250.31,9054.510638390726,1684.5614592241031,3902.607510458141,58816.126254871604,25407.44597393802,0.0,141.12479139163696,158.35251232353383,367.79077291870374,453.9178162511702,41.88475423448101,129.27847005296263,189.57165852777723,28.247692731094368,80.31233207445293,153.644559,42.80903676003546,22.629568033958446,34.56139520600608,154.5,54.92950027080166,230.0,158.89548579777508,68.62880908556839,241.04388773159576
pv_603.6kW_batt_349.5kW_1398.0kWh,603.6340425593817,1397.9763147087992,349.4940786771998,200.0,250.0,1942102.9253102276,989959.829797386,868492.7855128415,76400.0,7250.31,9054.510638390726,3369.1229184482063,3554.2503986794345,58816.126254871604,25407.44597393802,0.0,205.95897471341027,158.35251232353383,367.79077291870374,453.9178162511702,36.32784495088771,99.45877569549651,165.4083508564623,40.460388031482296,140.4117787430235,207.3533984,42.80903676003546,35.04698003030863,22.143983209655907,124.0,57.697486947006624,200.0,99.95113287537188,70.7708906997448,202.48993964132376
pv_603.6kW_batt_524.2kW_2097.0kWh,603.6340425593817,2096.9644720631986,524.2411180157997,175.0,250.0,2366799.318066648,989959.829797386,1302739.1782692622,66850.0,7250.31,9054.510638390726,5053.684377672309,3250.5092651579557,58816.126254871604,25407.44597393802,0.0,294.0583023316882,158.35251232353383,367.79077291870374,453.9178162511702,33.517504824964185,80.84089012898914,137.28435676055594,46.61414464523152,152.82529157141784,218.9974058,42.80903676003546,42.18282125253775,15.008141987426779,102.0,58.957611891934704,175.0,66.48054080084324,60.08761168485076,161.99786301333285
pv_603.6kW_batt_699.0kW_2796.0kWh,603.6340425593817,2795.9526294175985,698.9881573543996,125.0,250.0,2781945.710823069,989959.829797386,1736985.571025683,47750.0,7250.31,9054.510638390726,6738.245836896413,2595.3250132735025,58816.126254871604,25407.44597393802,0.0,396.3244417095551,158.35251232353383,367.79077291870374,453.9178162511702,26.310373875261927,47.38917802648621,111.56908410752202,51.266558438119986,154.5581386214178,218.9974058,42.80903676003546,47.96508482165155,9.225878418312984,65.0,47.16990566028302,125.0,41.041834975318565,48.32705492623848,125.72010054478258
