Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2011,1,1,0,30,-14.0,0,0,0,0.14,1000,-9.0,17,2.0
2011,1,1,1,30,-14.0,0,0,0,0.14,1000,-9.0,18,2.0
2011,1,1,2,30,-14.0,0,0,0,0.14,1000,-10.0,17,2.1
2011,1,1,3,30,-15.0,0,0,0,0.14,1000,-10.0,13,2.1
2011,1,1,4,30,-15.0,0,0,0,0.14,1000,-10.0,8,2.3000000000000003
2011,1,1,5,30,-16.0,0,0,0,0.14,1000,-10.0,4,2.5
2011,1,1,6,30,-16.0,0,0,0,0.14,1000,-11.0,1,2.8000000000000003
2011,1,1,7,30,-17.0,0,0,0,0.14,1000,-11.0,359,3.0
2011,1,1,8,30,-17.0,28,495,79,0.14,1000,-9.0,359,3.0
2011,1,1,9,30,-15.0,85,68,100,0.14,1000,-7.0,9,2.8000000000000003
2011,1,1,10,30,-14.0,54,805,299,0.14,1000,-5.0,18,2.5
2011,1,1,11,30,-13.0,58,840,350,0.14,1000,-4.0,21,2.2
2011,1,1,12,30,-13.0,60,835,351,0.14,1000,-4.0,22,2.0
2011,1,1,13,30,-12.0,57,796,300,0.14,1000,-3.0,27,1.8
2011,1,1,14,30,-12.0,48,705,205,0.14,1000,-3.0,36,1.6
2011,1,1,15,30,-12.0,30,498,83,0.14,1000,-5.0,44,1.1
2011,1,1,16,30,-12.0,0,0,0,0.14,1000,-6.0,40,0.8
2011,1,1,17,30,-12.0,0,0,0,0.14,1000,-7.0,30,1.0
2011,1,1,18,30,-13.0,0,0,0,0.14,1000,-7.0,24,1.1
2011,1,1,19,30,-13.0,0,0,0,0.14,1000,-8.0,20,1.0
2011,1,1,20,30,-13.0,0,0,0,0.14,1000,-8.0,15,1.0
2011,1,1,21,30,-13.0,0,0,0,0.14,1000,-8.0,10,0.9
2011,1,1,22,30,-13.0,0,0,0,0.14,1000,-8.0,8,0.9
2011,1,1,23,30,-13.0,0,0,0,0.14,1000,-7.0,6,1.0
2011,1,2,0,30,-13.0,0,0,0,0.14,1000,-7.0,4,1.1
2011,1,2,1,30,-12.0,0,0,0,0.14,1000,-7.0,4,1.0
2011,1,2,2,30,-12.0,0,0,0,0.14,1000,-7.0,8,1.0
2011,1,2,3,30,-12.0,0,0,0,0.14,1000,-7.0,12,1.0
2011,1,2,4,30,-12.0,0,0,0,0.14,1000,-7.0,10,1.1
2011,1,2,5,30,-12.0,0,0,0,0.14,1000,-8.0,3,1.2000000000000002
2011,1,2,6,30,-13.0,0,0,0,0.14,1000,-8.0,356,1.5
2011,1,2,7,30,-13.0,0,0,0,0.14,1000,-8.0,353,2.0
2011,1,2,8,30,-13.0,31,437,76,0.14,1000,-7.0,358,2.2
