Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2001,1,1,0,0,0,0,0,0,0,0,4,156.65,0,
2001,1,1,1,0,0,0,0,0,0,0,6,153.76,0,
2001,1,1,2,0,0,0,0,0,0,0,6,146.51,0,
2001,1,1,3,0,0,0,0,0,0,0,7,137.18,0,
2001,1,1,4,0,0,0,0,0,0,0,7,127.02,0,
2001,1,1,5,0,0,0,0,0,0,0,8,116.68,-1,
2001,1,1,6,0,0,0,0,0,0,0,7,106.54,-1,
2001,1,1,7,0,0,0,0,0,0,0,7,96.89,0,
2001,1,1,8,0,20,0,20,17,108,20,8,88.07000000000001,0,
2001,1,1,9,0,57,478,137,57,478,137,1,80.46000000000001,0,
2001,1,1,10,0,111,482,240,111,482,240,1,74.49,2,
2001,1,1,11,0,58,0,58,125,581,318,4,70.64,3,
2001,1,1,12,0,94,0,94,126,625,348,4,69.27,4,
2001,1,1,13,0,55,0,55,116,625,324,4,70.54,4,
2001,1,1,14,0,50,0,50,97,564,250,4,74.31,3,
2001,1,1,15,0,9,0,9,67,421,139,4,80.21000000000001,2,
2001,1,1,16,0,23,0,23,19,101,23,7,87.77,0,
2001,1,1,17,0,0,0,0,0,0,0,4,96.55,0,
2001,1,1,18,0,0,0,0,0,0,0,4,106.17,0,
2001,1,1,19,0,0,0,0,0,0,0,4,116.3,0,
2001,1,1,20,0,0,0,0,0,0,0,7,126.64,0,
2001,1,1,21,0,0,0,0,0,0,0,7,136.8,0,
2001,1,1,22,0,0,0,0,0,0,0,7,146.16,0,
2001,1,1,23,0,0,0,0,0,0,0,8,153.5,0,
2001,1,2,0,0,0,0,0,0,0,0,7,156.56,0,
2001,1,2,1,0,0,0,0,0,0,0,7,153.73,0,
2001,1,2,2,0,0,0,0,0,0,0,7,146.51,0,
2001,1,2,3,0,0,0,0,0,0,0,7,137.19,0,
2001,1,2,4,0,0,0,0,0,0,0,7,127.05,0,
2001,1,2,5,0,0,0,0,0,0,0,7,116.71,-1,
2001,1,2,6,0,0,0,0,0,0,0,7,106.55,-1,
2001,1,2,7,0,0,0,0,0,0,0,7,96.9,-1,
2001,1,2,8,0,5,0,5,16,117,20,7,88.06,0,
2001,1,2,9,0,38,0,38,52,492,134,4,80.43,1,
2001,1,2,10,0,98,13,102,72,652,247,4,74.45,2,
2001,1,2,11,0,138,131,182,82,723,323,4,70.57000000000001,3,
2001,1,2,12,0,122,402,265,85,745,350,4,69.18,4,
