Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2004,1,1,0,0,0,0,0,0,0,0,7,156.71,-3,
2004,1,1,1,0,0,0,0,0,0,0,8,153.79,-3,
2004,1,1,2,0,0,0,0,0,0,0,7,146.51,-3,
2004,1,1,3,0,0,0,0,0,0,0,7,137.16,-3,
2004,1,1,4,0,0,0,0,0,0,0,7,127.0,-3,
2004,1,1,5,0,0,0,0,0,0,0,6,116.66,-3,
2004,1,1,6,0,0,0,0,0,0,0,6,106.52,-3,
2004,1,1,7,0,0,0,0,0,0,0,6,96.88,-2,
2004,1,1,8,0,4,0,4,15,201,22,6,88.07000000000001,-2,
2004,1,1,9,0,30,0,30,45,558,138,7,80.47,-1,
2004,1,1,10,0,22,0,22,70,663,247,8,74.52,-1,
2004,1,1,11,0,33,0,33,84,716,321,7,70.68,0,
2004,1,1,12,0,103,0,103,83,752,349,7,69.33,0,
2004,1,1,13,0,107,0,107,81,732,324,7,70.62,0,
2004,1,1,14,0,33,0,33,72,661,250,6,74.4,0,
2004,1,1,15,0,59,1,59,53,504,138,7,80.3,0,
2004,1,1,16,0,10,0,10,17,148,23,6,87.87,0,
2004,1,1,17,0,0,0,0,0,0,0,6,96.65,0,
2004,1,1,18,0,0,0,0,0,0,0,6,106.27,0,
2004,1,1,19,0,0,0,0,0,0,0,7,116.4,0,
2004,1,1,20,0,0,0,0,0,0,0,7,126.74,0,
2004,1,1,21,0,0,0,0,0,0,0,7,136.9,-1,
2004,1,1,22,0,0,0,0,0,0,0,7,146.26,-1,
2004,1,1,23,0,0,0,0,0,0,0,4,153.59,-2,
2004,1,2,0,0,0,0,0,0,0,0,7,156.63,-2,
2004,1,2,1,0,0,0,0,0,0,0,8,153.75,-2,
2004,1,2,2,0,0,0,0,0,0,0,7,146.51,-2,
2004,1,2,3,0,0,0,0,0,0,0,8,137.18,-3,
2004,1,2,4,0,0,0,0,0,0,0,7,127.03,-4,
2004,1,2,5,0,0,0,0,0,0,0,7,116.69,-4,
2004,1,2,6,0,0,0,0,0,0,0,7,106.54,-4,
2004,1,2,7,0,0,0,0,0,0,0,7,96.89,-4,
2004,1,2,8,0,21,0,21,16,163,21,7,88.07000000000001,-3,
2004,1,2,9,0,51,524,138,51,524,138,0,80.45,-1,
2004,1,2,10,0,72,671,251,72,671,251,0,74.48,0,
2004,1,2,11,0,37,0,37,84,735,328,4,70.62,1,
2004,1,2,12,0,63,0,63,88,753,355,4,69.24,1,
2004,1,2,13,0,129,24,138,86,732,330,8,70.51,1,
2004,1,2,14,0,39,0,39,74,670,255,4,74.28,1,
2004,1,2,15,0,53,529,143,53,529,143,0,80.17,0,
2004,1,2,16,0,25,0,25,17,193,25,7,87.73,0,
2004,1,2,17,0,0,0,0,0,0,0,7,96.51,-1,
2004,1,2,18,0,0,0,0,0,0,0,4,106.13,-2,
2004,1,2,19,0,0,0,0,0,0,0,8,116.26,-2,
2004,1,2,20,0,0,0,0,0,0,0,4,126.6,-2,
2004,1,2,21,0,0,0,0,0,0,0,7,136.76,-3,
2004,1,2,22,0,0,0,0,0,0,0,8,146.13,-3,
2004,1,2,23,0,0,0,0,0,0,0,7,153.47,-3,
2004,1,3,0,0,0,0,0,0,0,0,4,156.54,-4,
2004,1,3,1,0,0,0,0,0,0,0,4,153.71,-4,
2004,1,3,2,0,0,0,0,0,0,0,1,146.51,-4,
2004,1,3,3,0,0,0,0,0,0,0,1,137.19,-5,
2004,1,3,4,0,0,0,0,0,0,0,4,127.05,-5,
2004,1,3,5,0,0,0,0,0,0,0,4,116.71,-4,
2004,1,3,6,0,0,0,0,0,0,0,7,106.55,-4,
2004,1,3,7,0,0,0,0,0,0,0,4,96.9,-4,
2004,1,3,8,0,21,0,21,17,126,21,7,88.06,-4,
2004,1,3,9,0,44,0,44,57,482,137,4,80.43,-3,
2004,1,3,10,0,25,0,25,80,640,252,7,74.43,-3,
2004,1,3,11,0,42,0,42,91,724,332,7,70.55,-3,
2004,1,3,12,0,19,0,19,93,753,361,8,69.15,-2,
2004,1,3,13,0,18,0,18,94,718,334,7,70.4,-2,
2004,1,3,14,0,14,0,14,86,629,257,8,74.15,-2,
2004,1,3,15,0,9,0,9,62,474,144,4,80.04,-3,
2004,1,3,16,0,1,0,1,20,137,26,4,87.59,-4,
2004,1,3,17,0,0,0,0,0,0,0,8,96.37,-5,
2004,1,3,18,0,0,0,0,0,0,0,8,105.99,-5,
2004,1,3,19,0,0,0,0,0,0,0,8,116.12,-5,
2004,1,3,20,0,0,0,0,0,0,0,8,126.46,-6,
2004,1,3,21,0,0,0,0,0,0,0,4,136.61,-6,
2004,1,3,22,0,0,0,0,0,0,0,8,145.98,-7,
2004,1,3,23,0,0,0,0,0,0,0,7,153.34,-7,
