Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2019,1,1,0,0,0,0,0,0,0,0,0,156.69,-1.0,
2019,1,1,1,0,0,0,0,0,0,0,4,153.78,-1.4,
2019,1,1,2,0,0,0,0,0,0,0,7,146.51,-1.9,
2019,1,1,3,0,0,0,0,0,0,0,7,137.16,-1.9,
2019,1,1,4,0,0,0,0,0,0,0,7,127.01,-1.7000000000000002,
2019,1,1,5,0,0,0,0,0,0,0,4,116.66,-1.4,
2019,1,1,6,0,0,0,0,0,0,0,7,106.52,-1.1,
2019,1,1,7,0,0,0,0,0,0,0,6,96.87,-0.9,
2019,1,1,8,0,14,116,19,16,198,24,7,87.77,-0.3,
2019,1,1,9,0,55,244,96,41,571,137,4,80.36,0.4,
2019,1,1,10,0,87,346,180,52,725,246,7,74.44,1.7000000000000002,
2019,1,1,11,0,128,100,161,54,797,319,4,70.60000000000001,3.0,
2019,1,1,12,0,125,61,147,53,824,345,4,69.25,4.0,
2019,1,1,13,0,132,118,171,55,800,322,4,70.53,4.5,
2019,1,1,14,0,48,745,250,48,745,250,0,74.3,4.2,
2019,1,1,15,0,43,543,136,38,614,143,0,80.17,2.8000000000000003,
2019,1,1,16,0,18,263,29,18,263,29,0,87.55,1.1,
2019,1,1,17,0,0,0,0,0,0,0,7,96.62,0.3,
2019,1,1,18,0,0,0,0,0,0,0,8,106.24,0.1,
2019,1,1,19,0,0,0,0,0,0,0,0,116.37,0.1,
2019,1,1,20,0,0,0,0,0,0,0,4,126.71,-0.1,
2019,1,1,21,0,0,0,0,0,0,0,0,136.87,-0.2,
2019,1,1,22,0,0,0,0,0,0,0,0,146.24,-0.2,
2019,1,1,23,0,0,0,0,0,0,0,0,153.57,-0.4,
2019,1,2,0,0,0,0,0,0,0,0,0,156.61,-0.5,
2019,1,2,1,0,0,0,0,0,0,0,0,153.74,-0.6000000000000001,
2019,1,2,2,0,0,0,0,0,0,0,0,146.51,-0.8,
2019,1,2,3,0,0,0,0,0,0,0,0,137.18,-1.1,
2019,1,2,4,0,0,0,0,0,0,0,0,127.03,-1.3,
2019,1,2,5,0,0,0,0,0,0,0,0,116.69,-1.5,
2019,1,2,6,0,0,0,0,0,0,0,0,106.53,-1.7000000000000002,
2019,1,2,7,0,0,0,0,0,0,0,7,96.88,-1.7000000000000002,
2019,1,2,8,0,11,44,13,16,204,24,4,87.76,-0.6000000000000001,
2019,1,2,9,0,62,73,74,41,578,138,4,80.34,0.4,
2019,1,2,10,0,74,493,207,50,735,248,0,74.39,1.8,
2019,1,2,11,0,125,188,188,53,803,321,4,70.54,3.1,
2019,1,2,12,0,119,74,145,54,830,349,4,69.16,4.1000000000000005,
2019,1,2,13,0,112,337,225,51,818,325,4,70.42,4.800000000000001,
2019,1,2,14,0,101,141,139,46,767,255,7,74.18,4.800000000000001,
2019,1,2,15,0,55,203,90,37,635,147,7,80.04,3.0,
2019,1,2,16,0,18,248,29,18,286,31,0,87.43,2.0,
