Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2015,1,1,0,0,0,0,0,0,0,0,0,156.68,-6,
2015,1,1,1,0,0,0,0,0,0,0,0,153.77,-7,
2015,1,1,2,0,0,0,0,0,0,0,1,146.51,-7,
2015,1,1,3,0,0,0,0,0,0,0,1,137.16,-7,
2015,1,1,4,0,0,0,0,0,0,0,1,127.01,-7,
2015,1,1,5,0,0,0,0,0,0,0,0,116.67,-7,
2015,1,1,6,0,0,0,0,0,0,0,1,106.52,-6,
2015,1,1,7,0,0,0,0,0,0,0,1,96.88,-6,
2015,1,1,8,0,14,239,22,14,239,22,1,88.07000000000001,-5,
2015,1,1,9,0,23,0,23,40,590,138,4,80.46000000000001,-4,
2015,1,1,10,0,96,5,98,58,697,244,4,74.51,-2,
2015,1,1,11,0,136,167,192,65,760,317,4,70.66,-1,
2015,1,1,12,0,147,72,173,67,778,342,4,69.3,-1,
2015,1,1,13,0,124,16,130,67,749,316,4,70.58,0,
2015,1,1,14,0,107,51,120,59,687,245,4,74.36,-1,
2015,1,1,15,0,45,0,45,45,544,137,4,80.26,-1,
2015,1,1,16,0,16,196,24,16,196,24,0,87.82000000000001,-2,
2015,1,1,17,0,0,0,0,0,0,0,0,96.61,-3,
2015,1,1,18,0,0,0,0,0,0,0,0,106.23,-3,
2015,1,1,19,0,0,0,0,0,0,0,0,116.36,-4,
2015,1,1,20,0,0,0,0,0,0,0,0,126.7,-4,
2015,1,1,21,0,0,0,0,0,0,0,0,136.85,-4,
2015,1,1,22,0,0,0,0,0,0,0,0,146.22,-5,
2015,1,1,23,0,0,0,0,0,0,0,0,153.55,-5,
2015,1,2,0,0,0,0,0,0,0,0,1,156.6,-5,
2015,1,2,1,0,0,0,0,0,0,0,7,153.74,-5,
2015,1,2,2,0,0,0,0,0,0,0,7,146.51,-5,
2015,1,2,3,0,0,0,0,0,0,0,4,137.18,-4,
2015,1,2,4,0,0,0,0,0,0,0,4,127.03,-4,
2015,1,2,5,0,0,0,0,0,0,0,1,116.69,-4,
2015,1,2,6,0,0,0,0,0,0,0,7,106.54,-4,
