Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2000,1,1,0,0,0,0,0,0,0,0,7,156.71,0,
2000,1,1,1,0,0,0,0,0,0,0,7,153.79,1,
2000,1,1,2,0,0,0,0,0,0,0,7,146.51,1,
2000,1,1,3,0,0,0,0,0,0,0,6,137.16,1,
2000,1,1,4,0,0,0,0,0,0,0,7,127.01,1,
2000,1,1,5,0,0,0,0,0,0,0,6,116.67,1,
2000,1,1,6,0,0,0,0,0,0,0,6,106.52,1,
2000,1,1,7,0,0,0,0,0,0,0,6,96.88,2,
2000,1,1,8,0,11,0,11,15,161,21,7,88.07000000000001,2,
2000,1,1,9,0,61,50,69,46,517,131,7,80.47,3,
2000,1,1,10,0,52,0,52,59,679,240,7,74.52,3,
2000,1,1,11,0,126,23,133,64,765,317,7,70.68,3,
2000,1,1,12,0,145,218,222,63,808,348,7,69.33,4,
2000,1,1,13,0,122,11,126,59,805,326,7,70.62,4,
2000,1,1,14,0,98,281,174,52,748,253,2,74.4,4,
2000,1,1,15,0,41,589,140,41,589,140,0,80.31,2,
2000,1,1,16,0,23,0,23,16,180,23,7,87.87,1,
2000,1,1,17,0,0,0,0,0,0,0,7,96.65,1,
2000,1,1,18,0,0,0,0,0,0,0,4,106.27,1,
2000,1,1,19,0,0,0,0,0,0,0,4,116.41,0,
2000,1,1,20,0,0,0,0,0,0,0,0,126.74,0,
2000,1,1,21,0,0,0,0,0,0,0,0,136.9,0,
2000,1,1,22,0,0,0,0,0,0,0,1,146.27,0,
2000,1,1,23,0,0,0,0,0,0,0,4,153.6,0,
2000,1,2,0,0,0,0,0,0,0,0,8,156.63,0,
2000,1,2,1,0,0,0,0,0,0,0,7,153.76,0,
2000,1,2,2,0,0,0,0,0,0,0,7,146.51,0,
2000,1,2,3,0,0,0,0,0,0,0,6,137.18,1,
2000,1,2,4,0,0,0,0,0,0,0,6,127.03,1,
2000,1,2,5,0,0,0,0,0,0,0,7,116.69,1,
2000,1,2,6,0,0,0,0,0,0,0,7,106.54,0,
2000,1,2,7,0,0,0,0,0,0,0,8,96.89,0,
2000,1,2,8,0,12,0,12,15,159,21,7,88.07000000000001,1,
2000,1,2,9,0,62,99,78,44,553,135,7,80.45,2,
2000,1,2,10,0,101,247,167,57,717,248,7,74.48,3,
2000,1,2,11,0,63,789,324,63,789,324,0,70.62,4,
2000,1,2,12,0,64,810,352,64,810,352,1,69.25,5,
2000,1,2,13,0,63,790,327,63,790,327,1,70.51,5,
2000,1,2,14,0,98,324,186,58,719,253,8,74.28,4,
2000,1,2,15,0,45,567,142,45,567,142,1,80.18,2,
2000,1,2,16,0,25,0,25,17,197,25,7,87.73,0,
2000,1,2,17,0,0,0,0,0,0,0,0,96.52,0,
2000,1,2,18,0,0,0,0,0,0,0,1,106.13,0,
2000,1,2,19,0,0,0,0,0,0,0,1,116.27,0,
2000,1,2,20,0,0,0,0,0,0,0,4,126.6,0,
2000,1,2,21,0,0,0,0,0,0,0,0,136.76,0,
2000,1,2,22,0,0,0,0,0,0,0,0,146.13,0,
2000,1,2,23,0,0,0,0,0,0,0,0,153.47,0,
