Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2006,1,1,0,0,0,0,0,0,0,0,0,156.67000000000002,2,
2006,1,1,1,0,0,0,0,0,0,0,0,153.77,2,
2006,1,1,2,0,0,0,0,0,0,0,0,146.51,1,
2006,1,1,3,0,0,0,0,0,0,0,0,137.17000000000002,0,
2006,1,1,4,0,0,0,0,0,0,0,8,127.02,0,
2006,1,1,5,0,0,0,0,0,0,0,6,116.68,0,
2006,1,1,6,0,0,0,0,0,0,0,7,106.53,1,
2006,1,1,7,0,0,0,0,0,0,0,6,96.89,1,
2006,1,1,8,0,2,0,2,15,205,22,6,88.07000000000001,2,
2006,1,1,9,0,17,0,17,41,565,135,9,80.46000000000001,4,
2006,1,1,10,0,17,0,17,51,731,246,6,74.5,6,
2006,1,1,11,0,51,0,51,54,805,321,6,70.65,7,
2006,1,1,12,0,7,0,7,59,810,345,7,69.29,6,
2006,1,1,13,0,34,0,34,58,784,319,6,70.56,6,
2006,1,1,14,0,24,0,24,52,723,247,6,74.34,6,
2006,1,1,15,0,59,1,59,41,579,139,6,80.24,5,
2006,1,1,16,0,10,0,10,15,234,24,6,87.8,4,
2006,1,1,17,0,0,0,0,0,0,0,6,96.58,3,
2006,1,1,18,0,0,0,0,0,0,0,6,106.2,2,
2006,1,1,19,0,0,0,0,0,0,0,6,116.33,2,
2006,1,1,20,0,0,0,0,0,0,0,7,126.67,2,
2006,1,1,21,0,0,0,0,0,0,0,7,136.83,3,
2006,1,1,22,0,0,0,0,0,0,0,7,146.19,3,
2006,1,1,23,0,0,0,0,0,0,0,7,153.53,3,
2006,1,2,0,0,0,0,0,0,0,0,7,156.58,3,
2006,1,2,1,0,0,0,0,0,0,0,7,153.73,2,
2006,1,2,2,0,0,0,0,0,0,0,7,146.51,2,
2006,1,2,3,0,0,0,0,0,0,0,7,137.19,2,
2006,1,2,4,0,0,0,0,0,0,0,6,127.04,2,
2006,1,2,5,0,0,0,0,0,0,0,6,116.7,2,
2006,1,2,6,0,0,0,0,0,0,0,6,106.55,2,
2006,1,2,7,0,0,0,0,0,0,0,4,96.89,1,
2006,1,2,8,0,21,0,21,15,178,21,4,88.06,2,
2006,1,2,9,0,41,568,135,41,568,135,1,80.44,3,
2006,1,2,10,0,52,724,246,52,724,246,0,74.46000000000001,5,
2006,1,2,11,0,58,788,320,58,788,320,1,70.58,6,
2006,1,2,12,0,145,229,226,60,807,347,2,69.2,7,
2006,1,2,13,0,139,89,169,61,780,322,7,70.45,8,
2006,1,2,14,0,106,45,118,55,717,250,7,74.22,7,
2006,1,2,15,0,60,228,100,42,571,141,7,80.11,6,
2006,1,2,16,0,18,0,18,17,217,25,7,87.66,4,
2006,1,2,17,0,0,0,0,0,0,0,7,96.44,4,
2006,1,2,18,0,0,0,0,0,0,0,7,106.06,4,
2006,1,2,19,0,0,0,0,0,0,0,6,116.19,3,
2006,1,2,20,0,0,0,0,0,0,0,7,126.53,1,
2006,1,2,21,0,0,0,0,0,0,0,4,136.69,1,
2006,1,2,22,0,0,0,0,0,0,0,4,146.05,0,
2006,1,2,23,0,0,0,0,0,0,0,4,153.4,0,
2006,1,3,0,0,0,0,0,0,0,0,3,156.49,0,
2006,1,3,1,0,0,0,0,0,0,0,4,153.69,0,
2006,1,3,2,0,0,0,0,0,0,0,4,146.5,0,
2006,1,3,3,0,0,0,0,0,0,0,1,137.20000000000002,0,
2006,1,3,4,0,0,0,0,0,0,0,1,127.06,0,
2006,1,3,5,0,0,0,0,0,0,0,1,116.71,0,
2006,1,3,6,0,0,0,0,0,0,0,4,106.56,0,
2006,1,3,7,0,0,0,0,0,0,0,7,96.89,0,
2006,1,3,8,0,15,200,22,15,200,22,1,88.05,0,
2006,1,3,9,0,61,141,85,44,566,138,8,80.41,2,
2006,1,3,10,0,72,0,72,64,679,246,4,74.4,3,
2006,1,3,11,0,78,0,78,68,760,322,4,70.51,4,
2006,1,3,12,0,146,63,169,70,780,348,7,69.10000000000001,4,
2006,1,3,13,0,85,0,85,68,753,322,6,70.34,4,
2006,1,3,14,0,46,0,46,60,686,249,7,74.09,4,
2006,1,3,15,0,17,0,17,46,539,140,7,79.97,3,
2006,1,3,16,0,3,0,3,18,197,26,6,87.52,3,
2006,1,3,17,0,0,0,0,0,0,0,6,96.3,3,
2006,1,3,18,0,0,0,0,0,0,0,7,105.91,3,
2006,1,3,19,0,0,0,0,0,0,0,7,116.05,3,
2006,1,3,20,0,0,0,0,0,0,0,8,126.38,2,
2006,1,3,21,0,0,0,0,0,0,0,8,136.54,1,
2006,1,3,22,0,0,0,0,0,0,0,8,145.91,1,
2006,1,3,23,0,0,0,0,0,0,0,4,153.27,1,
2006,1,4,0,0,0,0,0,0,0,0,4,156.38,2,
2006,1,4,1,0,0,0,0,0,0,0,1,153.64,1,
2006,1,4,2,0,0,0,0,0,0,0,0,146.49,1,
2006,1,4,3,0,0,0,0,0,0,0,7,137.20000000000002,0,
2006,1,4,4,0,0,0,0,0,0,0,4,127.07,0,
2006,1,4,5,0,0,0,0,0,0,0,7,116.72,0,
2006,1,4,6,0,0,0,0,0,0,0,7,106.56,0,
2006,1,4,7,0,0,0,0,0,0,0,1,96.89,0,
2006,1,4,8,0,14,252,23,14,252,23,1,88.03,1,
2006,1,4,9,0,62,118,82,39,605,140,4,80.37,4,
2006,1,4,10,0,99,12,102,56,713,248,4,74.35000000000001,5,
2006,1,4,11,0,124,322,232,64,769,322,7,70.42,7,
2006,1,4,12,0,149,83,179,67,782,348,7,68.99,8,
2006,1,4,13,0,116,390,248,66,761,324,8,70.22,8,
2006,1,4,14,0,61,690,251,61,690,251,0,73.95,7,
2006,1,4,15,0,46,553,144,46,553,144,0,79.82000000000001,5,
2006,1,4,16,0,29,0,29,18,220,29,7,87.37,4,
