Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2016,1,1,0,0,0,0,0,0,0,0,1,156.70000000000002,-8,
2016,1,1,1,0,0,0,0,0,0,0,1,153.78,-8,
2016,1,1,2,0,0,0,0,0,0,0,1,146.5,-8,
2016,1,1,3,0,0,0,0,0,0,0,1,137.16,-8,
2016,1,1,4,0,0,0,0,0,0,0,1,127.0,-8,
2016,1,1,5,0,0,0,0,0,0,0,4,116.66,-8,
2016,1,1,6,0,0,0,0,0,0,0,4,106.52,-8,
2016,1,1,7,0,0,0,0,0,0,0,4,96.88,-9,
2016,1,1,8,0,11,0,11,14,298,24,4,88.07000000000001,-8,
2016,1,1,9,0,61,54,70,37,652,145,4,80.47,-6,
2016,1,1,10,0,105,73,125,49,788,259,4,74.51,-4,
2016,1,1,11,0,135,79,161,54,848,334,4,70.67,-3,
2016,1,1,12,0,100,0,100,55,866,361,4,69.32000000000001,-2,
2016,1,1,13,0,53,850,335,53,850,335,1,70.61,-2,
2016,1,1,14,0,48,791,261,48,791,261,1,74.39,-2,
2016,1,1,15,0,37,657,148,37,657,148,1,80.29,-3,
2016,1,1,16,0,14,314,26,14,314,26,1,87.86,-5,
2016,1,1,17,0,0,0,0,0,0,0,1,96.64,-6,
2016,1,1,18,0,0,0,0,0,0,0,1,106.26,-6,
2016,1,1,19,0,0,0,0,0,0,0,4,116.4,-6,
2016,1,1,20,0,0,0,0,0,0,0,4,126.73,-6,
2016,1,1,21,0,0,0,0,0,0,0,4,136.89,-7,
2016,1,1,22,0,0,0,0,0,0,0,4,146.25,-7,
2016,1,1,23,0,0,0,0,0,0,0,4,153.58,-7,
2016,1,2,0,0,0,0,0,0,0,0,4,156.62,-7,
2016,1,2,1,0,0,0,0,0,0,0,4,153.75,-7,
2016,1,2,2,0,0,0,0,0,0,0,4,146.51,-7,
2016,1,2,3,0,0,0,0,0,0,0,4,137.18,-8,
2016,1,2,4,0,0,0,0,0,0,0,4,127.03,-8,
2016,1,2,5,0,0,0,0,0,0,0,4,116.69,-8,
2016,1,2,6,0,0,0,0,0,0,0,4,106.54,-9,
2016,1,2,7,0,0,0,0,0,0,0,4,96.89,-9,
2016,1,2,8,0,2,0,2,14,293,24,4,88.06,-9,
2016,1,2,9,0,15,0,15,38,648,145,4,80.45,-7,
2016,1,2,10,0,27,0,27,49,785,259,4,74.47,-5,
2016,1,2,11,0,35,0,35,55,845,336,4,70.61,-3,
2016,1,2,12,0,29,0,29,58,860,363,4,69.23,-2,
2016,1,2,13,0,38,0,38,58,837,337,4,70.5,-2,
2016,1,2,14,0,29,0,29,53,767,261,4,74.27,-2,
2016,1,2,15,0,42,620,148,42,620,148,4,80.16,-3,
2016,1,2,16,0,17,265,27,17,265,27,1,87.72,-5,
2016,1,2,17,0,0,0,0,0,0,0,4,96.5,-6,
2016,1,2,18,0,0,0,0,0,0,0,4,106.12,-6,
2016,1,2,19,0,0,0,0,0,0,0,4,116.26,-7,
2016,1,2,20,0,0,0,0,0,0,0,4,126.59,-8,
2016,1,2,21,0,0,0,0,0,0,0,4,136.75,-8,
2016,1,2,22,0,0,0,0,0,0,0,4,146.12,-8,
2016,1,2,23,0,0,0,0,0,0,0,1,153.46,-9,
2016,1,3,0,0,0,0,0,0,0,0,1,156.53,-9,
2016,1,3,1,0,0,0,0,0,0,0,1,153.71,-9,
2016,1,3,2,0,0,0,0,0,0,0,1,146.5,-9,
2016,1,3,3,0,0,0,0,0,0,0,1,137.19,-9,
2016,1,3,4,0,0,0,0,0,0,0,1,127.04,-9,
2016,1,3,5,0,0,0,0,0,0,0,1,116.7,-9,
2016,1,3,6,0,0,0,0,0,0,0,1,106.55,-9,
2016,1,3,7,0,0,0,0,0,0,0,8,96.89,-8,
2016,1,3,8,0,2,0,2,16,113,20,8,88.05,-7,
2016,1,3,9,0,15,0,15,60,440,133,8,80.42,-6,
2016,1,3,10,0,28,0,28,88,576,243,8,74.42,-5,
2016,1,3,11,0,37,0,37,105,638,318,8,70.54,-3,
2016,1,3,12,0,24,0,24,105,678,347,8,69.14,-2,
2016,1,3,13,0,11,0,11,97,670,322,8,70.39,-1,
2016,1,3,14,0,9,0,9,82,615,250,8,74.14,-1,
2016,1,3,15,0,5,0,5,56,487,140,4,80.03,-1,
2016,1,3,16,0,0,0,0,19,159,25,4,87.58,-2,
2016,1,3,17,0,0,0,0,0,0,0,8,96.36,-2,
2016,1,3,18,0,0,0,0,0,0,0,8,105.98,-2,
2016,1,3,19,0,0,0,0,0,0,0,8,116.11,-2,
2016,1,3,20,0,0,0,0,0,0,0,8,126.45,-3,
2016,1,3,21,0,0,0,0,0,0,0,8,136.61,-3,
2016,1,3,22,0,0,0,0,0,0,0,8,145.98,-3,
2016,1,3,23,0,0,0,0,0,0,0,4,153.33,-3,
2016,1,4,0,0,0,0,0,0,0,0,4,156.43,-3,
2016,1,4,1,0,0,0,0,0,0,0,4,153.66,-3,
2016,1,4,2,0,0,0,0,0,0,0,4,146.49,-3,
2016,1,4,3,0,0,0,0,0,0,0,4,137.19,-3,
2016,1,4,4,0,0,0,0,0,0,0,4,127.06,-4,
2016,1,4,5,0,0,0,0,0,0,0,4,116.72,-4,
2016,1,4,6,0,0,0,0,0,0,0,4,106.55,-4,
2016,1,4,7,0,0,0,0,0,0,0,4,96.89,-4,
2016,1,4,8,0,12,0,12,16,146,21,4,88.04,-3,
2016,1,4,9,0,65,79,78,53,484,134,8,80.38,-2,
2016,1,4,10,0,113,110,143,77,624,245,8,74.37,-1,
2016,1,4,11,0,147,120,187,93,679,320,8,70.46000000000001,0,
2016,1,4,12,0,149,182,215,100,689,347,8,69.04,0,
2016,1,4,13,0,122,5,124,99,660,322,8,70.27,0,
2016,1,4,14,0,95,0,95,88,583,249,8,74.01,0,
2016,1,4,15,0,53,0,53,63,431,139,8,79.89,0,
2016,1,4,16,0,9,0,9,20,121,25,4,87.44,0,
2016,1,4,17,0,0,0,0,0,0,0,8,96.22,-1,
2016,1,4,18,0,0,0,0,0,0,0,8,105.83,-1,
2016,1,4,19,0,0,0,0,0,0,0,4,115.97,-1,
2016,1,4,20,0,0,0,0,0,0,0,4,126.3,-1,
2016,1,4,21,0,0,0,0,0,0,0,8,136.46,-1,
2016,1,4,22,0,0,0,0,0,0,0,8,145.83,-1,
