month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,count,count_sum,prob,night_state
1,0,2.718281828459045,2.718281828459045,0,8.0,4,61,0.06557377049180328,True
1,0,2.718281828459045,2.718281828459045,0,9.0,2,61,0.03278688524590164,True
1,0,2.718281828459045,2.718281828459045,0,11.0,2,61,0.03278688524590164,True
1,0,2.718281828459045,2.718281828459045,1,8.0,1,61,0.01639344262295082,True
1,0,2.718281828459045,2.718281828459045,1,10.0,3,61,0.04918032786885246,True
1,0,2.718281828459045,2.718281828459045,1,11.0,2,61,0.03278688524590164,True
1,0,2.718281828459045,2.718281828459045,1,13.0,1,61,0.01639344262295082,True
1,0,2.718281828459045,2.718281828459045,4,8.0,2,61,0.03278688524590164,True
1,0,2.718281828459045,2.718281828459045,4,9.0,3,61,0.04918032786885246,True
1,0,2.718281828459045,2.718281828459045,4,10.0,4,61,0.06557377049180328,True
1,0,2.718281828459045,2.718281828459045,4,11.0,5,61,0.08196721311475409,True
1,0,2.718281828459045,2.718281828459045,6,9.0,1,61,0.01639344262295082,True
1,0,2.718281828459045,2.718281828459045,6,10.0,1,61,0.01639344262295082,True
1,0,2.718281828459045,2.718281828459045,6,11.0,6,61,0.09836065573770492,True
1,0,2.718281828459045,2.718281828459045,6,12.0,2,61,0.03278688524590164,True
1,0,2.718281828459045,2.718281828459045,6,13.0,1,61,0.01639344262295082,True
1,0,2.718281828459045,2.718281828459045,7,9.0,1,61,0.01639344262295082,True
1,0,2.718281828459045,2.718281828459045,7,10.0,4,61,0.06557377049180328,True
1,0,2.718281828459045,2.718281828459045,7,11.0,9,61,0.14754098360655737,True
1,0,2.718281828459045,2.718281828459045,8,10.0,1,61,0.01639344262295082,True
1,0,2.718281828459045,2.718281828459045,8,11.0,5,61,0.08196721311475409,True
1,0,2.718281828459045,2.718281828459045,9,13.0,1,61,0.01639344262295082,True
1,1,2.718281828459045,2.718281828459045,0,8.0,2,62,0.03225806451612903,True
1,1,2.718281828459045,2.718281828459045,0,9.0,2,62,0.03225806451612903,True
1,1,2.718281828459045,2.718281828459045,0,11.0,3,62,0.04838709677419355,True
1,1,2.718281828459045,2.718281828459045,1,8.0,2,62,0.03225806451612903,True
1,1,2.718281828459045,2.718281828459045,1,9.0,1,62,0.016129032258064516,True
1,1,2.718281828459045,2.718281828459045,1,10.0,5,62,0.08064516129032258,True
1,1,2.718281828459045,2.718281828459045,1,11.0,1,62,0.016129032258064516,True
1,1,2.718281828459045,2.718281828459045,4,8.0,2,62,0.03225806451612903,True
1,1,2.718281828459045,2.718281828459045,4,9.0,4,62,0.06451612903225806,True
1,1,2.718281828459045,2.718281828459045,4,10.0,4,62,0.06451612903225806,True
1,1,2.718281828459045,2.718281828459045,4,11.0,2,62,0.03225806451612903,True
1,1,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
1,1,2.718281828459045,2.718281828459045,6,11.0,7,62,0.11290322580645161,True
1,1,2.718281828459045,2.718281828459045,6,12.0,1,62,0.016129032258064516,True
1,1,2.718281828459045,2.718281828459045,6,13.0,1,62,0.016129032258064516,True
1,1,2.718281828459045,2.718281828459045,7,8.0,1,62,0.016129032258064516,True
1,1,2.718281828459045,2.718281828459045,7,9.0,1,62,0.016129032258064516,True
1,1,2.718281828459045,2.718281828459045,7,10.0,3,62,0.04838709677419355,True
1,1,2.718281828459045,2.718281828459045,7,11.0,14,62,0.22580645161290322,True
1,1,2.718281828459045,2.718281828459045,7,13.0,2,62,0.03225806451612903,True
1,1,2.718281828459045,2.718281828459045,8,11.0,2,62,0.03225806451612903,True
1,1,2.718281828459045,2.718281828459045,8,12.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,0,8.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,0,9.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,0,10.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,1,8.0,2,62,0.03225806451612903,True
1,2,2.718281828459045,2.718281828459045,1,9.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,1,10.0,4,62,0.06451612903225806,True
1,2,2.718281828459045,2.718281828459045,1,11.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,4,8.0,3,62,0.04838709677419355,True
1,2,2.718281828459045,2.718281828459045,4,9.0,2,62,0.03225806451612903,True
1,2,2.718281828459045,2.718281828459045,4,10.0,5,62,0.08064516129032258,True
1,2,2.718281828459045,2.718281828459045,4,11.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,6,10.0,2,62,0.03225806451612903,True
1,2,2.718281828459045,2.718281828459045,6,11.0,7,62,0.11290322580645161,True
1,2,2.718281828459045,2.718281828459045,6,12.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,6,13.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,7,8.0,3,62,0.04838709677419355,True
1,2,2.718281828459045,2.718281828459045,7,9.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,7,10.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,7,11.0,11,62,0.1774193548387097,True
1,2,2.718281828459045,2.718281828459045,7,12.0,2,62,0.03225806451612903,True
1,2,2.718281828459045,2.718281828459045,7,13.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,8,9.0,1,62,0.016129032258064516,True
1,2,2.718281828459045,2.718281828459045,8,10.0,2,62,0.03225806451612903,True
1,2,2.718281828459045,2.718281828459045,8,11.0,6,62,0.0967741935483871,True
1,2,2.718281828459045,2.718281828459045,8,12.0,1,62,0.016129032258064516,True
1,3,2.718281828459045,2.718281828459045,0,8.0,3,62,0.04838709677419355,True
