year,month,day,ghi_state,dni_state,cloud_state
2008,1,1,8.0,4.0,7
2008,1,2,4.0,1.0,7
2008,1,3,4.0,1.0,7
2008,1,4,4.0,1.0,6
2008,1,5,9.0,7.0,7
2008,1,6,8.0,5.0,7
2008,1,7,9.0,8.0,0
2008,1,8,3.0,1.0,6
2008,1,9,5.0,4.0,7
2008,1,10,5.0,4.0,8
2008,1,11,11.0,10.0,0
2008,1,12,6.0,3.0,7
2008,1,13,5.0,5.0,4
2008,1,14,4.0,1.0,7
2008,1,15,10.0,9.0,0
2008,1,16,10.0,9.0,7
2008,1,17,11.0,11.0,0
2008,1,18,11.0,11.0,0
2008,1,19,7.0,3.0,6
2008,1,20,5.0,2.0,7
2008,1,21,11.0,11.0,0
2008,1,22,11.0,11.0,0
2008,1,23,11.0,10.0,0
2008,1,24,10.0,10.0,7
2008,1,25,11.0,11.0,0
2008,1,26,4.0,1.0,6
2008,1,27,2.0,1.0,6
2008,1,28,9.0,8.0,0
2008,1,29,10.0,9.0,0
2008,1,30,8.0,6.0,0
2008,1,31,6.0,3.0,7
2008,2,1,10.0,9.0,0
2008,2,2,4.0,1.0,6
2008,2,3,4.0,2.0,4
2008,2,4,10.0,10.0,0
2008,2,5,2.0,1.0,6
2008,2,6,5.0,1.0,7
2008,2,7,9.0,7.0,0
2008,2,8,8.0,4.0,8
2008,2,9,3.0,1.0,6
2008,2,10,5.0,2.0,6
2008,2,11,5.0,2.0,6
2008,2,12,7.0,4.0,8
2008,2,13,11.0,10.0,0
2008,2,14,9.0,6.0,4
2008,2,15,8.0,5.0,4
2008,2,16,9.0,7.0,4
2008,2,17,10.0,10.0,0
2008,2,18,11.0,10.0,0
2008,2,19,11.0,11.0,0
2008,2,20,9.0,7.0,4
2008,2,21,10.0,9.0,0
2008,2,22,9.0,8.0,1
2008,2,23,11.0,11.0,0
2008,2,24,6.0,3.0,4
2008,2,25,6.0,4.0,4
2008,2,26,7.0,4.0,4
2008,2,27,7.0,6.0,1
2008,2,28,10.0,9.0,0
2008,3,1,9.0,7.0,7
2008,3,2,11.0,11.0,0
2008,3,3,4.0,3.0,4
2008,3,4,9.0,7.0,4
2008,3,5,11.0,11.0,0
2008,3,6,10.0,8.0,8
2008,3,7,6.0,3.0,6
2008,3,8,11.0,11.0,0
2008,3,9,8.0,5.0,4
2008,3,10,7.0,4.0,7
2008,3,11,9.0,8.0,0
2008,3,12,7.0,4.0,7
2008,3,13,5.0,2.0,7
2008,3,14,8.0,5.0,8
2008,3,15,7.0,5.0,7
2008,3,16,10.0,8.0,0
2008,3,17,10.0,8.0,8
2008,3,18,10.0,8.0,1
2008,3,19,7.0,4.0,7
2008,3,20,8.0,5.0,7
2008,3,21,9.0,8.0,0
2008,3,22,10.0,9.0,4
2008,3,23,5.0,2.0,6
2008,3,24,11.0,10.0,0
2008,3,25,10.0,9.0,0
2008,3,26,6.0,4.0,6
2008,3,27,9.0,9.0,7
2008,3,28,4.0,2.0,4
2008,3,29,8.0,6.0,7
2008,3,30,6.0,4.0,7
2008,3,31,10.0,9.0,0
2008,4,1,11.0,11.0,0
2008,4,2,10.0,9.0,0
2008,4,3,10.0,9.0,8
2008,4,4,7.0,3.0,6
2008,4,5,10.0,9.0,7
2008,4,6,8.0,5.0,4
2008,4,7,7.0,4.0,8
2008,4,8,8.0,4.0,7
2008,4,9,10.0,10.0,0
2008,4,10,9.0,6.0,4
2008,4,11,10.0,10.0,0
2008,4,12,11.0,11.0,0
2008,4,13,9.0,7.0,8
2008,4,14,10.0,8.0,0
2008,4,15,8.0,6.0,7
2008,4,16,11.0,11.0,0
2008,4,17,11.0,11.0,0
2008,4,18,10.0,9.0,0
2008,4,19,10.0,8.0,0
2008,4,20,8.0,5.0,8
2008,4,21,8.0,7.0,8
2008,4,22,9.0,7.0,7
2008,4,23,7.0,4.0,4
2008,4,24,8.0,6.0,4
2008,4,25,11.0,11.0,0
2008,4,26,11.0,10.0,0
2008,4,27,9.0,6.0,7
2008,4,28,9.0,9.0,2
2008,4,29,10.0,8.0,0
