,ghi_state,dni_state,cloud_state,temp_state
2009-02-10 00:00:00,2.7182818285,2.7182818285,1,14.0
2009-02-10 01:00:00,2.7182818285,2.7182818285,4,13.0
2009-02-10 02:00:00,2.7182818285,2.7182818285,7,12.0
2009-02-10 03:00:00,2.7182818285,2.7182818285,7,12.0
2009-02-10 04:00:00,2.7182818285,2.7182818285,7,12.0
2009-02-10 05:00:00,2.7182818285,2.7182818285,7,12.0
2009-02-10 06:00:00,2.7182818285,2.7182818285,7,12.0
2009-02-10 07:00:00,2.7182818285,2.7182818285,7,12.0
2009-02-10 08:00:00,2.0,2.0,8,13.0
2009-02-10 09:00:00,3.0,6.0,7,15.0
2009-02-10 10:00:00,3.0,6.0,7,16.0
2009-02-10 11:00:00,2.0,5.0,8,17.0
2009-02-10 12:00:00,2.0,4.0,8,18.0
2009-02-10 13:00:00,0.0,0.0,1,18.0
2009-02-10 14:00:00,2.0,6.0,4,19.0
2009-02-10 15:00:00,2.0,6.0,4,19.0
2009-02-10 16:00:00,0.0,0.0,8,18.0
2009-02-10 17:00:00,5.0,10.0,7,17.0
2009-02-10 18:00:00,6.0,10.0,7,17.0
2009-02-10 19:00:00,2.7182818285,2.7182818285,7,16.0
2009-02-10 20:00:00,2.7182818285,2.7182818285,7,16.0
2009-02-10 21:00:00,2.7182818285,2.7182818285,6,16.0
2009-02-10 22:00:00,2.7182818285,2.7182818285,7,16.0
2009-02-10 23:00:00,2.7182818285,2.7182818285,7,16.0
