month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,ghi_state_from,dni_state_from,cloud_type_from,temp_state_from,count,count_sum,prob,night_state
1,0,2.718281828459045,2.718281828459045,0,8.0,2.718281828459045,2.718281828459045,0,8.0,2,3,0.6666666666666666,True
1,0,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,0,8.0,1,3,0.3333333333333333,True
1,0,2.718281828459045,2.718281828459045,0,8.0,2.718281828459045,2.718281828459045,0,9.0,1,2,0.5,True
1,0,2.718281828459045,2.718281828459045,0,9.0,2.718281828459045,2.718281828459045,0,9.0,1,2,0.5,True
1,0,2.718281828459045,2.718281828459045,0,8.0,2.718281828459045,2.718281828459045,10,8.0,1,1,1.0,True
1,0,2.718281828459045,2.718281828459045,0,9.0,2.718281828459045,2.718281828459045,1,9.0,1,1,1.0,True
1,0,2.718281828459045,2.718281828459045,0,11.0,2.718281828459045,2.718281828459045,0,11.0,2,2,1.0,True
1,0,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,1,10.0,2,4,0.5,True
1,0,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,1,10.0,1,4,0.25,True
1,0,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,1,10.0,1,4,0.25,True
1,0,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,4,10.0,1,5,0.2,True
1,0,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,4,10.0,3,5,0.6,True
1,0,2.718281828459045,2.718281828459045,7,9.0,2.718281828459045,2.718281828459045,4,10.0,1,5,0.2,True
1,0,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,1,11.0,1,3,0.3333333333333333,True
1,0,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,1,11.0,1,3,0.3333333333333333,True
1,0,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,1,11.0,1,3,0.3333333333333333,True
1,0,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,10,11.0,1,1,1.0,True
1,0,2.718281828459045,2.718281828459045,1,13.0,2.718281828459045,2.718281828459045,0,13.0,1,1,1.0,True
1,0,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,1,8.0,1,1,1.0,True
1,0,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,7,8.0,1,1,1.0,True
1,0,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,4,9.0,3,3,1.0,True
1,0,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,11.0,2,2,1.0,True
1,0,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,8,11.0,1,2,0.5,True
1,0,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,8,11.0,1,2,0.5,True
1,0,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,8,12.0,1,1,1.0,True
1,0,2.718281828459045,2.718281828459045,6,9.0,2.718281828459045,2.718281828459045,6,10.0,1,2,0.5,True
1,0,2.718281828459045,2.718281828459045,6,10.0,2.718281828459045,2.718281828459045,6,10.0,1,2,0.5,True
1,0,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,6,11.0,5,5,1.0,True
1,0,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,7,11.0,1,12,0.08333333333333333,True
1,0,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,7,11.0,1,12,0.08333333333333333,True
1,0,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,7,11.0,8,12,0.6666666666666666,True
1,0,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,7,11.0,2,12,0.16666666666666666,True
1,0,2.718281828459045,2.718281828459045,6,12.0,2.718281828459045,2.718281828459045,6,12.0,1,1,1.0,True
1,0,2.718281828459045,2.718281828459045,6,13.0,2.718281828459045,2.718281828459045,6,13.0,1,1,1.0,True
1,0,2.718281828459045,2.718281828459045,7,10.0,2.718281828459045,2.718281828459045,7,10.0,4,5,0.8,True
1,0,2.718281828459045,2.718281828459045,8,10.0,2.718281828459045,2.718281828459045,7,10.0,1,5,0.2,True
1,0,2.718281828459045,2.718281828459045,8,11.0,2.718281828459045,2.718281828459045,1,12.0,1,1,1.0,True
1,0,2.718281828459045,2.718281828459045,9,13.0,2.718281828459045,2.718281828459045,9,14.0,1,1,1.0,True
1,1,2.718281828459045,2.718281828459045,0,8.0,2.718281828459045,2.718281828459045,0,8.0,2,4,0.5,True
1,1,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,0,8.0,1,4,0.25,True
1,1,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,0,8.0,1,4,0.25,True
1,1,2.718281828459045,2.718281828459045,0,9.0,2.718281828459045,2.718281828459045,0,9.0,2,2,1.0,True
1,1,2.718281828459045,2.718281828459045,0,11.0,2.718281828459045,2.718281828459045,0,11.0,1,2,0.5,True
1,1,2.718281828459045,2.718281828459045,1,11.0,2.718281828459045,2.718281828459045,0,11.0,1,2,0.5,True
1,1,2.718281828459045,2.718281828459045,0,11.0,2.718281828459045,2.718281828459045,1,11.0,2,2,1.0,True
1,1,2.718281828459045,2.718281828459045,1,8.0,2.718281828459045,2.718281828459045,1,8.0,1,1,1.0,True
1,1,2.718281828459045,2.718281828459045,1,9.0,2.718281828459045,2.718281828459045,4,9.0,1,3,0.3333333333333333,True
1,1,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,4,9.0,2,3,0.6666666666666666,True
1,1,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,1,10.0,3,3,1.0,True
1,1,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,4,10.0,1,5,0.2,True
1,1,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,4,10.0,1,5,0.2,True
1,1,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,4,10.0,3,5,0.6,True
1,1,2.718281828459045,2.718281828459045,1,10.0,2.718281828459045,2.718281828459045,7,10.0,1,4,0.25,True
1,1,2.718281828459045,2.718281828459045,4,10.0,2.718281828459045,2.718281828459045,7,10.0,1,4,0.25,True
1,1,2.718281828459045,2.718281828459045,7,10.0,2.718281828459045,2.718281828459045,7,10.0,2,4,0.5,True
1,1,2.718281828459045,2.718281828459045,4,8.0,2.718281828459045,2.718281828459045,4,8.0,1,2,0.5,True
1,1,2.718281828459045,2.718281828459045,7,8.0,2.718281828459045,2.718281828459045,4,8.0,1,2,0.5,True
1,1,2.718281828459045,2.718281828459045,4,9.0,2.718281828459045,2.718281828459045,7,9.0,1,1,1.0,True
1,1,2.718281828459045,2.718281828459045,4,11.0,2.718281828459045,2.718281828459045,4,11.0,2,5,0.4,True
1,1,2.718281828459045,2.718281828459045,7,11.0,2.718281828459045,2.718281828459045,4,11.0,3,5,0.6,True
1,1,2.718281828459045,2.718281828459045,6,10.0,2.718281828459045,2.718281828459045,6,10.0,1,1,1.0,True
1,1,2.718281828459045,2.718281828459045,6,11.0,2.718281828459045,2.718281828459045,6,11.0,6,6,1.0,True
