month,ghi_state_to,dni_state_to,cloud_state_to,ghi_state_from,dni_state_from,cloud_state_from,count,count_sum,prob
1,2.0,1.0,4,4.0,5.0,4,1,1,1.0
1,2.0,1.0,6,4.0,1.0,6,1,3,0.3333333333333333
1,5.0,3.0,4,4.0,1.0,6,1,3,0.3333333333333333
1,9.0,7.0,7,4.0,1.0,6,1,3,0.3333333333333333
1,3.0,1.0,4,4.0,4.0,4,1,2,0.5
1,3.0,3.0,4,4.0,4.0,4,1,2,0.5
1,3.0,1.0,6,9.0,8.0,0,1,2,0.5
1,10.0,9.0,0,9.0,8.0,0,1,2,0.5
1,3.0,1.0,7,2.0,1.0,4,1,1,1.0
1,3.0,1.0,7,8.0,5.0,8,1,1,1.0
1,3.0,2.0,4,3.0,2.0,4,1,2,0.5
1,4.0,4.0,4,3.0,2.0,4,1,2,0.5
1,3.0,2.0,4,7.0,4.0,6,1,2,0.5
1,6.0,3.0,6,7.0,4.0,6,1,2,0.5
1,3.0,3.0,4,3.0,3.0,4,1,2,0.5
1,4.0,5.0,4,3.0,3.0,4,1,2,0.5
1,4.0,1.0,6,4.0,1.0,7,1,3,0.3333333333333333
1,4.0,1.0,7,4.0,1.0,7,1,3,0.3333333333333333
1,10.0,9.0,0,4.0,1.0,7,1,3,0.3333333333333333
1,4.0,1.0,6,10.0,10.0,0,1,1,1.0
1,4.0,1.0,6,11.0,11.0,0,1,6,0.16666666666666666
1,7.0,3.0,6,11.0,11.0,0,1,6,0.16666666666666666
1,8.0,4.0,7,11.0,11.0,0,1,6,0.16666666666666666
1,11.0,10.0,0,11.0,11.0,0,1,6,0.16666666666666666
1,11.0,11.0,0,11.0,11.0,0,2,6,0.3333333333333333
1,4.0,1.0,7,5.0,5.0,4,1,1,1.0
1,4.0,1.0,7,8.0,4.0,7,1,2,0.5
1,11.0,10.0,0,8.0,4.0,7,1,2,0.5
1,4.0,4.0,4,3.0,1.0,7,1,2,0.5
1,5.0,1.0,6,3.0,1.0,7,1,2,0.5
1,5.0,2.0,7,3.0,1.0,4,1,1,1.0
1,5.0,2.0,7,7.0,3.0,6,1,1,1.0
1,5.0,4.0,4,6.0,3.0,6,1,1,1.0
1,5.0,4.0,7,3.0,1.0,6,1,1,1.0
1,5.0,4.0,8,5.0,4.0,7,1,1,1.0
1,5.0,5.0,4,6.0,3.0,7,1,2,0.5
1,11.0,11.0,0,6.0,3.0,7,1,2,0.5
