month,ghi_state_to,dni_state_to,cloud_state_to,count,count_sum,prob
1,2.0,1.0,4,1,61,0.01639344262295082
1,2.0,1.0,6,1,61,0.01639344262295082
1,3.0,1.0,4,1,61,0.01639344262295082
1,3.0,1.0,6,1,61,0.01639344262295082
1,3.0,1.0,7,2,61,0.03278688524590164
1,3.0,2.0,4,2,61,0.03278688524590164
1,3.0,3.0,4,2,61,0.03278688524590164
1,4.0,1.0,6,3,61,0.04918032786885246
1,4.0,1.0,7,3,61,0.04918032786885246
1,4.0,4.0,4,2,61,0.03278688524590164
1,4.0,5.0,4,1,61,0.01639344262295082
1,5.0,1.0,6,1,61,0.01639344262295082
1,5.0,2.0,7,2,61,0.03278688524590164
1,5.0,3.0,4,1,61,0.01639344262295082
1,5.0,4.0,4,1,61,0.01639344262295082
1,5.0,4.0,7,1,61,0.01639344262295082
1,5.0,4.0,8,1,61,0.01639344262295082
1,5.0,5.0,4,1,61,0.01639344262295082
1,6.0,3.0,6,1,61,0.01639344262295082
1,6.0,3.0,7,3,61,0.04918032786885246
1,7.0,3.0,6,2,61,0.03278688524590164
1,7.0,4.0,6,1,61,0.01639344262295082
1,8.0,4.0,7,1,61,0.01639344262295082
1,8.0,5.0,7,3,61,0.04918032786885246
1,8.0,5.0,8,1,61,0.01639344262295082
1,8.0,6.0,0,2,61,0.03278688524590164
1,9.0,7.0,7,1,61,0.01639344262295082
1,9.0,7.0,8,1,61,0.01639344262295082
1,9.0,8.0,0,2,61,0.03278688524590164
1,10.0,8.0,0,1,61,0.01639344262295082
1,10.0,9.0,0,2,61,0.03278688524590164
1,10.0,9.0,1,1,61,0.01639344262295082
1,10.0,9.0,7,1,61,0.01639344262295082
1,10.0,10.0,0,1,61,0.01639344262295082
1,10.0,10.0,7,1,61,0.01639344262295082
1,11.0,10.0,0,3,61,0.04918032786885246
1,11.0,11.0,0,6,61,0.09836065573770492
2,2.0,1.0,6,1,56,0.017857142857142856
2,3.0,1.0,4,1,56,0.017857142857142856
2,3.0,1.0,6,1,56,0.017857142857142856
2,4.0,1.0,6,2,56,0.03571428571428571
