Parameter,Type,Min,Max,Enums,Size,Custom,Custom Arguments,Custom Message
add_additional_generator,bool,,,,,,,
age,"int,float",0,100,,,,,
albedo,"int,float",0,1,,,,,
altitude,"int,float",0,3000,,,,,
annual_load_profile,pandas.core.series.Series,,,,,check_annual_load_profile,duration,"The annual load profile must have a datetime index, contain values for each day and hour (or the corresponding interval if duration is not 1 hour) of the year, and have non-negative values."
annual_production,pandas.core.series.Series,,,,,check_annual_production,,"The annual production profile must have a datetime index, contain values for each day and hour of the year, and have non-negative values."
availability,"int,float",0,100,,,,,
azimuth,"int,float",-180,180,,,,,
batt_capacity,"int,float",0,,,,,,
batt_cost_per_Wh,"int,float",0,10,,,,,
batt_percent,"int,float",,,,,,,
batt_sizing_method,str,,,"longest_night,no_pv_export",,,,
battery_costs,pandas.core.frame.DataFrame,,,,,check_battery_costs,,"Battery_Cost must include the following columns: 'Battery System', 'Inverter', and 'BOS'"
battery_params,dict,,,,,check_battery_params,,"battery_params must be a dictionary with the following keys and value datatypes:  {'battery_power_to_energy': float, 'initial_soc': float,   'one_way_battery_efficiency': float,   'one_way_inverter_efficiency': float, 'soc_upper_limit': float, 'soc_lower_limit': float, 'init_soc_lower_limit': float}. The initial SOC must be between the upper and lower limits."
battery_power_to_energy,"int,float",0,100,,,,,
capital_cost,"int,float",0,,,,,,
category,string,,,"pv,battery,generator",,,,
cld_hours,tuple,,,,2,check_cld_hours,,each element in cld_hours must be between 0 and 23
component,microgrid_system.Component,,,,,,,
connections,"int,float",0,100,,,,,
demand_rate,"int,float",0,50,,,,,
demand_rate_list,"int,float,list",,,,,check_demand_rate_list,,Demand charges must be in the form of a number or a list with 12 elements.
dispatch_strategy,str,,,"night_const_batt,night_dynamic_batt,available_capacity",,,,
duration,int,1,86400,,,,,
electricity_rate,"int,float",0,1,,,,,
end_year,int,1998,2021,,,,,
existing,bool,,,,,,,
existing_components,dict,,,,,check_existing_components,,"Existing components can only include PV, Battery, Generator, or FuelTank objects, and have keys 'pv', 'batt',  'gen', or 'fuel_tank'."
filter_constraints,list,,,,,check_filter_constraints,,"The filter_constraints list must contain dictionaries with the format:  {parameter, type, value} where parameter can be any of the following: capital_cost_usd, pv_area_ft2, annual_benefits_usd, simple_payback_yr,  fuel_used_gal mean, fuel_used_gal most-conservative, pv_capacity, or pv_percent mean and type can be [max, min] and value is the maximum or minimum allowable value."
fuel_curve_degree,int,1,3,,,,,
fuel_curve_model,dict,,,,,check_fuel_curve_model,,"The generator fuel curve model must be of the form {'1/4 Load (gal/hr)': val, '1/2 Load (gal/hr)': val, '3/4 Load (gal/hr)': val,
                'Full Load (gal/hr)': val}"
fuel_tank_cost,"int,float",0,10000000,,,,,
fuel_tank_costs,pandas.core.frame.DataFrame,,,,,check_fuel_tank_costs,,Fuel tanks must include the following columns: 'Costs'
fuel_tank_size,"int,float",0,10000000,,,,,
fuel_used_gal,"int,float",0,,,,,,
gen_percent,"int,float",,,,,,,
gen_power_percent,tuple,,,,,check_gen_power_percent,,Each value in gen_power_percent must be between 0 and 100.
generator,microgrid_system.Generator,,,,,,,
generator_buffer,"int,float",0.9,2,,,,,
generator_capital_cost,"int,float",0,,,,,,
generator_costs,pandas.core.frame.DataFrame,,,,,check_generator_costs,,"Generator costs must include the following columns: 'Power (kW)', '1/4 Load (gal/hr)', '1/2 Load (gal/hr)', '3/4 Load (gal/hr)', 'Full Load (gal/hr)', 'Cost (USD)'"
generator_power_kW,"int,float",0,,,,,,
grouped_load,pandas.core.frame.DataFrame,,,,,check_grouped_load,,Grouped load must be a DataFrame with the columns 'num_hours' and 'binned_load'.
ideal_minimum_load,"int,float",0,1,,,,,
include_batt,tuple,,,,,check_include_batt,,"Include batt must be a list of tuples of the form (battery capacity, battery power)"
include_pv,tuple,,,,,check_include_pv,,Include pv must be a list of pv sizes in kW
initial_soc,"int,float",0,1,,,check_initial_soc,"soc_upper_limit,soc_lower_limit",The initial SOC must be within the specified SOC upper and lower limits.
inverter,dict,,,,,check_inverter,,"Inverter must be a dictionary with the following keys and value datatypes: {'database': string, 'model': string}."
inverter_cost_per_W,"int,float",0,10,,,,,
inverter_database,str,,,CECInverter,,,,
inverter_name,str,,,,,check_inverter_name,,PV inverter not in database. Please check pvlib inverter options in pvlib/data/.
is_night,bool,,,,,,,
latitude,"int,float",-90,90,,,,,
length_trials,"int,float",1,365,,,,,
lid,"int,float",0,100,,,,,
load_duration,pandas.core.frame.DataFrame,,,,,,,
load_profile,pandas.core.series.Series,,,,,check_load_profile,,Load profiles must have a datetime index and non-negative values.
loading_level_to_add_unit,"int,float",0,1,,,,,
loading_level_to_remove_unit,"int,float",0,1,,,,,
