Name,Average retail price (cents/kWh),Net summer capacity (MW),Net generation (MWh),Total retail sales (MWh)
Alabama,9.56,29077,142385098,88225141
Alaska,17.93,2742,6335034,6123202
Arizona,10.33,28476,108763449,78237828
Arkansas,8.13,14711,60445059,46188438
California,15.23,76537,196963215,256846635
Colorado,9.83,16078,54418480,54802037
Connecticut,17.24,8810,36496560,28931087
Delaware,11.09,3409,8731261,11258438
District of Columbia,11.73,21,76474,11394003
Florida,9.91,58432,238262150,235721822
Georgia,9.59,37078,133380416,138112239
Hawaii,23.87,2645,9948845,9445389
Idaho,8.08,5056,15660938,23062961
Illinois,9.38,44843,187441635,141050409
Indiana,9.22,25325,101759059,103704821
Iowa,8.55,17046,54392507,48431193
Kansas,10.49,15357,47599991,40810174
Kentucky,8.42,20155,80273501,74553575
Louisiana,7.46,24203,107268804,91452659
Maine,12.8,4916,11514427,11448951
Maryland,12.21,12338,37166687,61353911
Massachusetts,16.48,13332,31955022,53475888
Michigan,11.05,29083,112121790,104467813
Minnesota,9.99,16012,59478753,66546492
Mississippi,8.67,15958,62881295,49050164
Missouri,9.74,21669,78611513,78618056
Montana,8.84,6214,27783529,14100601
Nebraska,9.05,8515,36524869,30199354
Nevada,8.39,11805,39787005,36144630
New Hampshire,15.66,4446,19282493,10904956
New Jersey,13.38,18908,77611403,75359371
New Mexico,9.12,8505,32912045,23039547
New York,14.47,40124,134417107,147803038
North Carolina,9.2,32290,130779157,134404319
North Dakota,8.94,7970,37856452,18520188
Ohio,9.84,28825,118922078,150597796
Oklahoma,7.83,26016,78655007,61516554
Oregon,8.83,16334,60182013,47349350
Pennsylvania,10.19,44057,215066509,145327683
Rhode Island,16.28,1906,6564885,7524270
South Carolina,9.79,22676,96985764,79577550
South Dakota,9.83,4376,11524184,12129530
Tennessee,9.23,21355,79340633,100758439
Texas,8.43,118722,454047591,398661809
Utah,8.72,8976,38133928,30179534
Vermont,14.46,691,1911207,5516450
Virginia,9.09,26622,92554876,112280665
Washington,7.68,30997,114086582,88885316
West Virginia,8.98,15265,75942968,32076146
Wisconsin,10.67,16840,64966611,69736338
Wyoming,8.19,8594,46656630,16554870
U.S. Total,10.27,1074333,4076827488,3762461630
