Datetime,Load
1/1/17 0:00,29.26199636
1/1/17 1:00,44.64062075
1/1/17 2:00,42.01529263
1/1/17 3:00,51.7193798
1/1/17 4:00,44.81185329
1/1/17 5:00,54.0803237
1/1/17 6:00,46.18341361
1/1/17 7:00,56.4121199
1/1/17 8:00,43.77331607
1/1/17 9:00,39.34446727
1/1/17 10:00,25.59257722
1/1/17 11:00,26.83710398
1/1/17 12:00,20.53322943
1/1/17 13:00,20.4973261
1/1/17 14:00,17.14289001
1/1/17 15:00,17.91496811
1/1/17 16:00,15.19189378
1/1/17 17:00,16.61279689
1/1/17 18:00,22.07519743
1/1/17 19:00,30.60091064
1/1/17 20:00,30.12662967
1/1/17 21:00,36.77782412
1/1/17 22:00,34.2061985
1/1/17 23:00,41.99213222
1/2/17 0:00,37.84001829
1/2/17 1:00,47.52871514
1/2/17 2:00,42.33322036
1/2/17 3:00,50.43756565
1/2/17 4:00,44.58780253
1/2/17 5:00,53.54002185
1/2/17 6:00,47.93558286
1/2/17 7:00,150.5380714
1/2/17 8:00,138.4536658
1/2/17 9:00,127.7339534
1/2/17 10:00,107.5352793
1/2/17 11:00,96.2744925
1/2/17 12:00,90.4916779
1/2/17 13:00,88.5654973
1/2/17 14:00,81.49036605
1/2/17 15:00,74.94318295
1/2/17 16:00,71.417864
1/2/17 17:00,73.6010324
1/2/17 18:00,79.8245147
1/2/17 19:00,71.4049709
1/2/17 20:00,72.97249055
1/2/17 21:00,71.37091075
1/2/17 22:00,72.6770186
1/2/17 23:00,20.80830011
1/3/17 0:00,19.4680921
1/3/17 1:00,19.4680921
1/3/17 2:00,20.1156705
1/3/17 3:00,22.94833518
1/3/17 4:00,22.76566873
1/3/17 5:00,23.76869461
1/3/17 6:00,24.50986111
1/3/17 7:00,98.9192562
1/3/17 8:00,88.1603949
1/3/17 9:00,96.9218654
1/3/17 10:00,86.117176
1/3/17 11:00,79.71944665
1/3/17 12:00,76.25257475
1/3/17 13:00,77.1637109
1/3/17 14:00,72.0154531
1/3/17 15:00,70.5307016
1/3/17 16:00,69.91772875
1/3/17 17:00,70.99825555
1/3/17 18:00,74.0349268
1/3/17 19:00,63.6912281
1/3/17 20:00,64.52673575
1/3/17 21:00,61.63881495
1/3/17 22:00,61.5842449
1/3/17 23:00,20.80830011
1/4/17 0:00,19.4680921
1/4/17 1:00,19.4680921
