Datetime,Load
1/1/17 0:00,58.52399272
1/1/17 1:00,89.2812415
1/1/17 2:00,84.03058525
1/1/17 3:00,103.4387596
1/1/17 4:00,89.62370657
1/1/17 5:00,108.1606474
1/1/17 6:00,92.36682722
1/1/17 7:00,112.8242398
1/1/17 8:00,87.54663213
1/1/17 9:00,78.68893453
1/1/17 10:00,51.18515444
1/1/17 11:00,53.67420795
1/1/17 12:00,41.06645885
1/1/17 13:00,40.99465219
1/1/17 14:00,34.28578001
1/1/17 15:00,35.82993622
1/1/17 16:00,30.38378755
1/1/17 17:00,33.22559377
1/1/17 18:00,44.15039486
1/1/17 19:00,61.20182127
1/1/17 20:00,60.25325934
1/1/17 21:00,73.55564824
1/1/17 22:00,68.41239699
1/1/17 23:00,83.98426444
1/2/17 0:00,75.68003657
1/2/17 1:00,95.05743027
1/2/17 2:00,84.66644071
1/2/17 3:00,100.8751313
1/2/17 4:00,89.17560506
1/2/17 5:00,107.0800437
1/2/17 6:00,95.87116572
1/2/17 7:00,301.0761427
1/2/17 8:00,276.9073315
1/2/17 9:00,255.4679067
1/2/17 10:00,215.0705586
1/2/17 11:00,192.548985
1/2/17 12:00,180.9833558
1/2/17 13:00,177.1309946
1/2/17 14:00,162.9807321
1/2/17 15:00,149.8863659
1/2/17 16:00,142.835728
1/2/17 17:00,147.2020648
1/2/17 18:00,159.6490294
1/2/17 19:00,142.8099418
1/2/17 20:00,145.9449811
1/2/17 21:00,142.7418215
1/2/17 22:00,145.3540372
1/2/17 23:00,41.61660021
1/3/17 0:00,38.9361842
1/3/17 1:00,38.9361842
1/3/17 2:00,40.23134099
1/3/17 3:00,45.89667036
1/3/17 4:00,45.53133745
1/3/17 5:00,47.53738921
1/3/17 6:00,49.01972221
1/3/17 7:00,197.8385124
1/3/17 8:00,176.3207898
1/3/17 9:00,193.8437308
1/3/17 10:00,172.234352
1/3/17 11:00,159.4388933
1/3/17 12:00,152.5051495
1/3/17 13:00,154.3274218
1/3/17 14:00,144.0309062
1/3/17 15:00,141.0614032
1/3/17 16:00,139.8354575
1/3/17 17:00,141.9965111
1/3/17 18:00,148.0698536
1/3/17 19:00,127.3824562
1/3/17 20:00,129.0534715
1/3/17 21:00,123.2776299
1/3/17 22:00,123.1684898
1/3/17 23:00,41.61660021
1/4/17 0:00,38.9361842
1/4/17 1:00,38.9361842
