Datetime,Load,,,,,,,,,Electricity:Facility [kW](Monthly)
1/1/17 0:00,18.19379054,,,,,,,,,
1/1/17 1:00,17.98587688,,,,,,,,,
1/1/17 2:00,17.90561047,,,,,,,,,
1/1/17 3:00,17.91880998,,,,,,,,,
1/1/17 4:00,20.0460557,,,,,,,,,
1/1/17 5:00,24.56881459,,,,,,,,,
1/1/17 6:00,29.84375975,,,,,,,,,
1/1/17 7:00,29.8372805,,,,,,,,,
1/1/17 8:00,24.60198444,,,,,,,,,
1/1/17 9:00,21.25933304,,,,,,,,,
1/1/17 10:00,17.95013236,,,,,,,,,
1/1/17 11:00,17.68888468,,,,,,,,,
1/1/17 12:00,17.23104176,,,,,,,,,
1/1/17 13:00,16.64231853,,,,,,,,,
1/1/17 14:00,16.36356958,,,,,,,,,
1/1/17 15:00,17.65446012,,,,,,,,,
1/1/17 16:00,25.03815943,,,,,,,,,
1/1/17 17:00,35.87640286,,,,,,,,,
1/1/17 18:00,39.95372799,,,,,,,,,
1/1/17 19:00,39.12578803,,,,,,,,,
1/1/17 20:00,38.89825296,,,,,,,,,
1/1/17 21:00,33.66600059,,,,,,,,,
1/1/17 22:00,27.08978782,,,,,,,,,
1/1/17 23:00,21.50767907,,,,,,,,,
1/2/17 0:00,18.11225181,,,,,,,,,
1/2/17 1:00,17.75157048,,,,,,,,,
1/2/17 2:00,17.63019164,,,,,,,,,
1/2/17 3:00,17.67540708,,,,,,,,,
1/2/17 4:00,19.89131507,,,,,,,,,
1/2/17 5:00,24.46505657,,,,,,,,,
1/2/17 6:00,29.7794183,,,,,,,,,
1/2/17 7:00,31.01168031,,,,,,,,,
1/2/17 8:00,26.37622404,,,,,,,,,
1/2/17 9:00,23.08765045,,,,,,,,,
1/2/17 10:00,19.71723945,,,,,,,,,
1/2/17 11:00,19.44369183,,,,,,,,,
1/2/17 12:00,18.85487956,,,,,,,,,
1/2/17 13:00,18.33007636,,,,,,,,,
1/2/17 14:00,18.0397557,,,,,,,,,
1/2/17 15:00,19.33604656,,,,,,,,,
1/2/17 16:00,26.82478389,,,,,,,,,
1/2/17 17:00,36.08147242,,,,,,,,,
1/2/17 18:00,39.94523004,,,,,,,,,
1/2/17 19:00,39.06641799,,,,,,,,,
1/2/17 20:00,38.76453962,,,,,,,,,
1/2/17 21:00,33.45358116,,,,,,,,,
1/2/17 22:00,26.7485525,,,,,,,,,
1/2/17 23:00,21.0491579,,,,,,,,,
1/3/17 0:00,17.51820406,,,,,,,,,
1/3/17 1:00,17.04074774,,,,,,,,,
1/3/17 2:00,16.85482472,,,,,,,,,
1/3/17 3:00,16.76018163,,,,,,,,,
1/3/17 4:00,18.81505415,,,,,,,,,
1/3/17 5:00,23.23398422,,,,,,,,,
1/3/17 6:00,28.37260395,,,,,,,,,
1/3/17 7:00,29.47347577,,,,,,,,,
1/3/17 8:00,25.38843597,,,,,,,,,
1/3/17 9:00,22.48924105,,,,,,,,,
1/3/17 10:00,19.32358516,,,,,,,,,
1/3/17 11:00,19.2506335,,,,,,,,,
1/3/17 12:00,18.8024429,,,,,,,,,
1/3/17 13:00,18.45647586,,,,,,,,,
1/3/17 14:00,18.36511841,,,,,,,,,
1/3/17 15:00,19.67065113,,,,,,,,,
1/3/17 16:00,26.99453055,,,,,,,,,
1/3/17 17:00,36.14423308,,,,,,,,,
1/3/17 18:00,39.9418008,,,,,,,,,
1/3/17 19:00,39.01915691,,,,,,,,,
1/3/17 20:00,38.57006883,,,,,,,,,
1/3/17 21:00,33.12842348,,,,,,,,,
1/3/17 22:00,26.4602453,,,,,,,,,
1/3/17 23:00,20.76437551,,,,,,,,,
1/4/17 0:00,17.2065199,,,,,,,,,
1/4/17 1:00,16.70632956,,,,,,,,,
1/4/17 2:00,16.48888385,,,,,,,,,
1/4/17 3:00,16.38703668,,,,,,,,,
1/4/17 4:00,18.44947202,,,,,,,,,
1/4/17 5:00,22.93599355,,,,,,,,,
1/4/17 6:00,28.15751547,,,,,,,,,
1/4/17 7:00,29.28093688,,,,,,,,,
1/4/17 8:00,25.23108274,,,,,,,,,
1/4/17 9:00,22.45934298,,,,,,,,,
1/4/17 10:00,19.52159042,,,,,,,,,
1/4/17 11:00,19.44329553,,,,,,,,,
1/4/17 12:00,19.07483141,,,,,,,,,
1/4/17 13:00,18.79639391,,,,,,,,,
1/4/17 14:00,18.64172357,,,,,,,,,
1/4/17 15:00,19.97050652,,,,,,,,,
1/4/17 16:00,27.30303059,,,,,,,,,
1/4/17 17:00,36.32717769,,,,,,,,,
1/4/17 18:00,40.0375491,,,,,,,,,
1/4/17 19:00,39.06600713,,,,,,,,,
1/4/17 20:00,38.64163245,,,,,,,,,
1/4/17 21:00,33.21566535,,,,,,,,,
1/4/17 22:00,26.40385736,,,,,,,,,
1/4/17 23:00,20.65979625,,,,,,,,,
1/5/17 0:00,17.11926449,,,,,,,,,
1/5/17 1:00,16.58807629,,,,,,,,,
1/5/17 2:00,16.35192285,,,,,,,,,
1/5/17 3:00,16.25043257,,,,,,,,,
1/5/17 4:00,18.32305281,,,,,,,,,
1/5/17 5:00,22.77817844,,,,,,,,,
1/5/17 6:00,27.93746408,,,,,,,,,
1/5/17 7:00,29.03361041,,,,,,,,,
1/5/17 8:00,24.96285062,,,,,,,,,
