time,u_0,v_0,u_2.31,v_2.31,u_4.62,v_4.62,u_6.93,v_6.93,u_9.24,v_9.24,u_11.55,v_11.55,u_13.86,v_13.86,u_16.17,v_16.17,u_18.47,v_18.47,u_20.78,v_20.78
1/1/2015 0:00,0.955124,-0.165065,0.922367,-0.160236,0.891661,-0.155072,0.860633,-0.149347,0.828122,-0.142927,0.792984,-0.13564,0.753569,-0.127205,0.706825,-0.117086,0.645381,-0.104022,0.540582,-0.083345
1/1/2015 0:28,0.878053,-0.115671,0.846488,-0.111242,0.817097,-0.1066,0.787571,-0.101538,0.756811,-0.095953,0.723758,-0.089724,0.68691,-0.082659,0.643499,-0.074407,0.586847,-0.064163,0.490971,-0.049073
1/1/2015 1:01,0.778428,-0.067694,0.748944,-0.06388,0.721663,-0.059995,0.694409,-0.055852,0.666169,-0.051371,0.636001,-0.046473,0.60259,-0.04105,0.563527,-0.034912,0.513009,-0.027665,0.428433,-0.018066
1/1/2015 1:30,0.659591,-0.023138,0.633145,-0.01975,0.60882,-0.016486,0.584632,-0.013154,0.559691,-0.009689,0.533191,-0.006051,0.504026,-0.002204,0.470197,0.001889,0.426912,0.006246,0.355548,0.010632
1/1/2015 1:58,0.508991,0.014528,0.486592,0.017421,0.46611,0.02005,0.445853,0.0226,0.425089,0.025115,0.403185,0.027603,0.379305,0.030038,0.351962,0.032332,0.317648,0.034202,0.262793,0.034255
1/1/2015 2:31,0.334216,0.03782,0.316009,0.040167,0.299491,0.042193,0.283291,0.044058,0.266852,0.045795,0.249734,0.047392,0.231402,0.048796,0.21096,0.04987,0.186388,0.05022,0.150111,0.048044
1/1/2015 3:00,0.138058,0.044838,0.12323,0.046741,0.109962,0.0484,0.097157,0.04995,0.084415,0.051425,0.071477,0.052824,0.058088,0.054124,0.043893,0.055245,0.028231,0.055954,0.009094,0.055105
1/1/2015 3:28,-0.084526,0.061275,-0.095545,0.064403,-0.105176,0.067211,-0.114261,0.069912,-0.123071,0.072559,-0.131724,0.075153,-0.140246,0.07763,-0.148476,0.079776,-0.155457,0.080757,-0.151396,0.073837
1/1/2015 4:01,-0.290177,0.118036,-0.297368,0.122617,-0.303485,0.126535,-0.309022,0.130086,-0.314015,0.133277,-0.318209,0.135926,-0.320627,0.137405,-0.317013,0.135196,-0.298122,0.124612,-0.254582,0.103131
1/1/2015 4:30,-0.464213,0.187439,-0.468831,0.192359,-0.472447,0.196279,-0.47463,0.199111,-0.472418,0.199082,-0.463021,0.19421,-0.4483,0.185997,-0.42733,0.174607,-0.395671,0.158498,-0.335321,0.130715
1/1/2015 4:58,-0.618363,0.311348,-0.60881,0.300094,-0.598694,0.289153,-0.587189,0.277906,-0.573655,0.266041,-0.557295,0.253224,-0.536864,0.238934,-0.510018,0.222179,-0.471127,0.200574,-0.398687,0.165122
1/1/2015 5:31,-0.699578,0.357591,-0.681951,0.344805,-0.664881,0.333155,-0.647001,0.321591,-0.627524,0.309589,-0.605577,0.296642,-0.579844,0.282044,-0.547854,0.264533,-0.503666,0.241172,-0.424515,0.200991
