u,v,date
0.7924665,-0.11944,1/1/2015 0:00
0.550316333,-0.011981667,1/1/2015 1:00
0.266852,0.045795,1/1/2015 2:00
-0.019328,0.061992,1/1/2015 3:00
-0.453362667,0.199466667,1/1/2015 4:00
-0.627524,0.309589,1/1/2015 5:00
-0.619268,0.316878,1/1/2015 6:00
-0.341517,0.241396667,1/1/2015 7:00
0.014823,0.216187,1/1/2015 8:00
0.3816565,0.1988875,1/1/2015 9:00
0.656039333,-0.271007,1/1/2015 10:00
0.485967,-0.237823,1/1/2015 11:00
0.3118715,-0.152073,1/1/2015 12:00
-0.170358667,-0.005772,1/1/2015 13:00
-0.679783,0.151956,1/1/2015 14:00
-1.021126,0.272753,1/1/2015 15:00
-1.219278,0.416841667,1/1/2015 16:00
-1.13351,0.49366,1/1/2015 17:00
-0.904617,0.4598185,1/1/2015 18:00
-0.325762667,0.313119,1/1/2015 19:00
0.36558,0.161539,1/1/2015 20:00
1.0124565,-0.053151,1/1/2015 21:00
1.447981667,-0.413344667,1/1/2015 22:00
1.243343,-0.298111,1/1/2015 23:00
1.260476,-0.1312905,1/2/2015 0:00
1.198082667,0.050512333,1/2/2015 1:00
0.847983,0.190534,1/2/2015 2:00
0.498056,0.3557285,1/2/2015 3:00
-0.505136667,0.325650667,1/2/2015 4:00
-0.75876,0.206963,1/2/2015 5:00
-0.791521,0.3936065,1/2/2015 6:00
-0.73269,0.399258,1/2/2015 7:00
-0.45232,0.308169,1/2/2015 8:00
-0.116631,0.287549,1/2/2015 9:00
0.561504667,0.068727667,1/2/2015 10:00
0.746794,-0.364132,1/2/2015 11:00
0.4204875,-0.366789,1/2/2015 12:00
0.021615667,-0.113824,1/2/2015 13:00
-0.389554,0.030116,1/2/2015 14:00
-0.769824,0.1263085,1/2/2015 15:00
-1.124333,0.305267667,1/2/2015 16:00
-1.239755,0.460729,1/2/2015 17:00
-1.157514,0.5173225,1/2/2015 18:00
-0.730964333,0.41031,1/2/2015 19:00
-0.181888,0.288053,1/2/2015 20:00
0.4192055,0.106703,1/2/2015 21:00
1.419621,-0.246011,1/2/2015 22:00
1.412851,-0.497433,1/2/2015 23:00
1.297618,-0.2769675,1/3/2015 0:00
1.328990667,-0.017423667,1/3/2015 1:00
1.207736,0.092084,1/3/2015 2:00
0.842773,0.2493455,1/3/2015 3:00
-0.107702,0.494531,1/3/2015 4:00
-0.796015,0.306423,1/3/2015 5:00
-0.8807865,0.346231,1/3/2015 6:00
-0.914713,0.460563,1/3/2015 7:00
-0.756289,0.381665,1/3/2015 8:00
-0.4693645,0.312388,1/3/2015 9:00
0.176218333,0.250563,1/3/2015 10:00
0.722401,-0.013364,1/3/2015 11:00
0.816582,-0.363876,1/3/2015 12:00
0.285802333,-0.333049,1/3/2015 13:00
-0.030462,-0.129914,1/3/2015 14:00
-0.3568645,-0.0300325,1/3/2015 15:00
-0.867008667,0.132921333,1/3/2015 16:00
-1.108637,0.309885,1/3/2015 17:00
-1.2020775,0.406849,1/3/2015 18:00
-0.982734,0.475423333,1/3/2015 19:00
-0.570252,0.372839,1/3/2015 20:00
-0.0978475,0.267528,1/3/2015 21:00
1.005834,-0.034234,1/3/2015 22:00
1.698823,-0.449658,1/3/2015 23:00
1.477048,-0.429335,1/4/2015 0:00
1.425404,-0.112676667,1/4/2015 1:00
1.438558,0.103467,1/4/2015 2:00
1.171403,0.1874125,1/4/2015 3:00
0.317519667,0.501543333,1/4/2015 4:00
-0.576822,0.537135,1/4/2015 5:00
-0.894521,0.430326,1/4/2015 6:00
-1.034580667,0.493714,1/4/2015 7:00
-0.971462,0.472797,1/4/2015 8:00
-0.7389615,0.380153,1/4/2015 9:00
-0.160664,0.296489333,1/4/2015 10:00
0.392625,0.263409,1/4/2015 11:00
0.8056005,-0.070389,1/4/2015 12:00
0.573502,-0.442224333,1/4/2015 13:00
0.189872,-0.268576,1/4/2015 14:00
-0.0728955,-0.138051,1/4/2015 15:00
-0.630225667,0.045883,1/4/2015 16:00
-1.002155,0.164193,1/4/2015 17:00
-1.1288195,0.305437,1/4/2015 18:00
-1.151348333,0.461274333,1/4/2015 19:00
-0.906707,0.497601,1/4/2015 20:00
-0.549132,0.404785,1/4/2015 21:00
0.378845333,0.161916333,1/4/2015 22:00
1.316644,-0.102148,1/4/2015 23:00
1.627716,-0.438181,1/5/2015 0:00
1.423803,-0.268554667,1/5/2015 1:00
1.439941,-0.053089,1/5/2015 2:00
1.3958035,0.082938,1/5/2015 3:00
0.850274667,0.348674,1/5/2015 4:00
-0.057416,0.605169,1/5/2015 5:00
-0.683127,0.495298,1/5/2015 6:00
-1.02861,0.458136333,1/5/2015 7:00
-1.102458,0.530134,1/5/2015 8:00
-0.9827505,0.4504325,1/5/2015 9:00
-0.496821667,0.337514333,1/5/2015 10:00
-0.034972,0.309391,1/5/2015 11:00
0.398283,0.2175215,1/5/2015 12:00
0.864449333,-0.285544333,1/5/2015 13:00
0.520538,-0.446741,1/5/2015 14:00
0.252201,-0.303255,1/5/2015 15:00
-0.238676667,-0.107300667,1/5/2015 16:00
-0.717078,0.046752,1/5/2015 17:00
-0.931796,0.1388325,1/5/2015 18:00
-1.07893,0.328804667,1/5/2015 19:00
-1.044571,0.432412,1/5/2015 20:00
-0.8045285,0.4403605,1/5/2015 21:00
-0.062271333,0.301148,1/5/2015 22:00
0.810552,-0.016493,1/5/2015 23:00
1.425054,-0.236779,1/6/2015 0:00
1.438212333,-0.405434333,1/6/2015 1:00
1.435892,-0.162517,1/6/2015 2:00
1.4258435,-0.0153775,1/6/2015 3:00
1.136879333,0.192448333,1/6/2015 4:00
0.634648,0.469976,1/6/2015 5:00
-0.2557245,0.5629415,1/6/2015 6:00
-0.925814,0.398649,1/6/2015 7:00
-1.066834,0.514944,1/6/2015 8:00
-1.0851295,0.5240395,1/6/2015 9:00
-0.779834,0.385616667,1/6/2015 10:00
-0.329899,0.322259,1/6/2015 11:00
