,ghi,dni,cloud_state,temp
1999-10-15 23:00:00-07:00,0.0,0.0,4.0,6.5
1999-10-16 00:00:00-07:00,0.0,0.0,4.0,6.5
1999-10-16 01:00:00-07:00,0.0,0.0,8.0,5.5
1999-10-16 02:00:00-07:00,0.0,0.0,7.0,5.5
1999-10-16 03:00:00-07:00,0.0,0.0,0.0,4.5
1999-10-16 04:00:00-07:00,0.0,0.0,0.0,4.5
1999-10-16 05:00:00-07:00,0.0,0.0,0.0,4.5
1999-10-16 06:00:00-07:00,0.0,0.0,1.0,4.5
1999-10-16 07:00:00-07:00,0.0,0.0,1.0,4.5
1999-10-16 08:00:00-07:00,85.0,482.0,1.0,5.5
1999-10-16 09:00:00-07:00,249.0,726.0,0.0,7.5
1999-10-16 10:00:00-07:00,401.0,836.0,0.0,9.5
1999-10-16 11:00:00-07:00,517.0,891.0,0.0,12.5
1999-10-16 12:00:00-07:00,583.0,915.0,0.0,14.5
1999-10-16 13:00:00-07:00,297.0,183.79999999999995,4.0,15.5
1999-10-16 14:00:00-07:00,109.79999999999997,0.0,4.0,15.5
1999-10-16 15:00:00-07:00,45.29999999999999,0.0,4.0,14.5
1999-10-16 16:00:00-07:00,31.39999999999999,0.0,4.0,14.5
1999-10-16 17:00:00-07:00,121.60000000000001,305.5,8.0,12.5
1999-10-16 18:00:00-07:00,0.0,0.0,8.0,10.5
1999-10-16 19:00:00-07:00,0.0,0.0,7.0,10.5
1999-10-16 20:00:00-07:00,0.0,0.0,1.0,9.5
1999-10-16 21:00:00-07:00,0.0,0.0,3.0,8.5
1999-10-16 22:00:00-07:00,0.0,0.0,8.0,8.5
1999-10-16 23:00:00-07:00,0.0,0.0,4.0,7.5
1999-10-17 00:00:00-07:00,0.0,0.0,4.0,7.5
1999-10-17 01:00:00-07:00,0.0,0.0,4.0,7.5
1999-10-17 02:00:00-07:00,0.0,0.0,4.0,6.5
1999-10-17 03:00:00-07:00,0.0,0.0,4.0,6.5
1999-10-17 04:00:00-07:00,0.0,0.0,4.0,6.5
1999-10-17 05:00:00-07:00,0.0,0.0,1.0,6.5
1999-10-17 06:00:00-07:00,0.0,0.0,1.0,5.5
1999-10-17 07:00:00-07:00,0.0,0.0,1.0,5.5
1999-10-17 08:00:00-07:00,80.0,448.0,0.0,7.5
1999-10-17 09:00:00-07:00,241.0,702.0,0.0,9.5
1999-10-17 10:00:00-07:00,391.0,816.0,0.0,11.5
1999-10-17 11:00:00-07:00,504.0,871.0,0.0,14.5
1999-10-17 12:00:00-07:00,568.0,895.0,0.0,16.5
1999-10-17 13:00:00-07:00,578.0,898.0,1.0,17.5
1999-10-17 14:00:00-07:00,426.40000000000003,529.1999999999999,2.0,18.5
1999-10-17 15:00:00-07:00,439.0,841.0,0.0,18.5
1999-10-17 16:00:00-07:00,303.0,757.0,0.0,18.5
1999-10-17 17:00:00-07:00,143.0,579.0,0.0,16.5
1999-10-17 18:00:00-07:00,0.0,0.0,0.0,15.5
1999-10-17 19:00:00-07:00,0.0,0.0,0.0,14.5
1999-10-17 20:00:00-07:00,0.0,0.0,0.0,13.5
1999-10-17 21:00:00-07:00,0.0,0.0,0.0,11.5
1999-10-17 22:00:00-07:00,0.0,0.0,0.0,10.5
1999-10-17 23:00:00-07:00,0.0,0.0,0.0,9.5
1999-10-18 00:00:00-07:00,0.0,0.0,0.0,8.5
1999-10-18 01:00:00-07:00,0.0,0.0,0.0,7.5
1999-10-18 02:00:00-07:00,0.0,0.0,4.0,6.5
1999-10-18 03:00:00-07:00,0.0,0.0,7.0,6.5
1999-10-18 04:00:00-07:00,0.0,0.0,8.0,5.5
1999-10-18 05:00:00-07:00,0.0,0.0,7.0,4.5
1999-10-18 06:00:00-07:00,0.0,0.0,7.0,4.5
1999-10-18 07:00:00-07:00,0.0,0.0,8.0,4.5
1999-10-18 08:00:00-07:00,68.4,315.0,7.0,5.5
1999-10-18 09:00:00-07:00,46.99999999999999,0.0,7.0,7.5
1999-10-18 10:00:00-07:00,269.5,246.30000000000004,7.0,10.5
1999-10-18 11:00:00-07:00,200.0,0.0,7.0,13.5
1999-10-18 12:00:00-07:00,568.0,907.0,0.0,15.5
1999-10-18 13:00:00-07:00,580.0,913.0,0.0,16.5
1999-10-18 14:00:00-07:00,538.0,898.0,0.0,17.5
1999-10-18 15:00:00-07:00,443.0,857.0,0.0,18.5
1999-10-18 16:00:00-07:00,305.0,773.0,0.0,18.5
1999-10-18 17:00:00-07:00,142.0,593.0,0.0,17.5
1999-10-18 18:00:00-07:00,0.0,0.0,1.0,14.5
1999-10-18 19:00:00-07:00,0.0,0.0,1.0,13.5
1999-10-18 20:00:00-07:00,0.0,0.0,0.0,12.5
1999-10-18 21:00:00-07:00,0.0,0.0,1.0,11.5
1999-10-18 22:00:00-07:00,0.0,0.0,0.0,10.5
