,ghi,dni,cloud_state,temp
2019-12-09 00:00:00-08:00,0.0,0.0,4.0,8.5
2019-12-09 01:00:00-08:00,0.0,0.0,1.0,8.5
2019-12-09 02:00:00-08:00,0.0,0.0,7.0,9.5
2019-12-09 03:00:00-08:00,0.0,0.0,8.0,10.5
2019-12-09 04:00:00-08:00,0.0,0.0,6.0,10.5
2019-12-09 05:00:00-08:00,0.0,0.0,6.0,9.5
2019-12-09 06:00:00-08:00,0.0,0.0,6.0,7.5
2019-12-09 07:00:00-08:00,0.0,0.0,6.0,5.5
2019-12-09 08:00:00-08:00,18.400000000000002,0.0,6.0,6.5
2019-12-09 09:00:00-08:00,82.0,0.0,6.0,7.5
2019-12-09 10:00:00-08:00,130.0,68.39999999999999,6.0,8.5
2019-12-09 11:00:00-08:00,260.0,447.59999999999997,7.0,9.5
2019-12-09 12:00:00-08:00,240.1,308.0,7.0,10.5
2019-12-09 13:00:00-08:00,186.6,151.39999999999998,6.0,10.5
2019-12-09 14:00:00-08:00,161.0,271.6,7.0,10.5
2019-12-09 15:00:00-08:00,59.0,51.499999999999986,7.0,9.5
2019-12-09 16:00:00-08:00,13.0,108.0,4.0,3.5
2019-12-09 17:00:00-08:00,0.0,0.0,4.0,2.5
2019-12-09 18:00:00-08:00,0.0,0.0,7.0,2.5
2019-12-09 19:00:00-08:00,0.0,0.0,7.0,1.5
2019-12-09 20:00:00-08:00,0.0,0.0,7.0,1.5
2019-12-09 21:00:00-08:00,0.0,0.0,7.0,1.5
2019-12-09 22:00:00-08:00,0.0,0.0,7.0,1.5
2019-12-09 23:00:00-08:00,0.0,0.0,7.0,1.5
2019-12-10 00:00:00-08:00,0.0,0.0,7.0,1.5
2019-12-10 01:00:00-08:00,0.0,0.0,1.0,1.5
2019-12-10 02:00:00-08:00,0.0,0.0,7.0,1.5
2019-12-10 03:00:00-08:00,0.0,0.0,8.0,1.5
2019-12-10 04:00:00-08:00,0.0,0.0,8.0,0.5
2019-12-10 05:00:00-08:00,0.0,0.0,8.0,0.5
2019-12-10 06:00:00-08:00,0.0,0.0,4.0,1.5
2019-12-10 07:00:00-08:00,0.0,0.0,4.0,1.5
2019-12-10 08:00:00-08:00,43.0,285.0,1.0,1.5
2019-12-10 09:00:00-08:00,159.0,592.0,1.0,2.5
2019-12-10 10:00:00-08:00,264.0,732.0,1.0,3.5
2019-12-10 11:00:00-08:00,329.0,784.0,0.0,4.5
2019-12-10 12:00:00-08:00,346.0,802.0,0.0,5.5
2019-12-10 13:00:00-08:00,313.0,779.0,0.0,5.5
2019-12-10 14:00:00-08:00,230.0,687.0,0.0,4.5
2019-12-10 15:00:00-08:00,117.0,501.0,0.0,1.5
2019-12-10 16:00:00-08:00,9.1,42.800000000000004,4.0,-0.5
2019-12-10 17:00:00-08:00,0.0,0.0,0.0,-0.5
2019-12-10 18:00:00-08:00,0.0,0.0,0.0,-0.5
2019-12-10 19:00:00-08:00,0.0,0.0,0.0,-1.5
2019-12-10 20:00:00-08:00,0.0,0.0,4.0,-1.5
2019-12-10 21:00:00-08:00,0.0,0.0,4.0,-1.5
2019-12-10 22:00:00-08:00,0.0,0.0,4.0,-2.5
2019-12-10 23:00:00-08:00,0.0,0.0,7.0,-2.5
2019-12-11 00:00:00-08:00,0.0,0.0,8.0,-2.5
2019-12-11 01:00:00-08:00,0.0,0.0,8.0,-2.5
2019-12-11 02:00:00-08:00,0.0,0.0,6.0,-2.5
2019-12-11 03:00:00-08:00,0.0,0.0,4.0,-2.5
2019-12-11 04:00:00-08:00,0.0,0.0,4.0,-2.5
2019-12-11 05:00:00-08:00,0.0,0.0,4.0,-2.5
2019-12-11 06:00:00-08:00,0.0,0.0,4.0,-2.5
2019-12-11 07:00:00-08:00,0.0,0.0,4.0,-2.5
2019-12-11 08:00:00-08:00,42.0,0.0,4.0,-1.5
2019-12-11 09:00:00-08:00,156.0,593.0,4.0,0.5
2019-12-11 10:00:00-08:00,25.799999999999994,0.0,4.0,1.5
2019-12-11 11:00:00-08:00,32.199999999999996,0.0,4.0,2.5
2019-12-11 12:00:00-08:00,33.699999999999996,0.0,4.0,3.5
2019-12-11 13:00:00-08:00,90.90000000000002,0.0,4.0,4.5
2019-12-11 14:00:00-08:00,44.79999999999999,0.0,7.0,4.5
2019-12-11 15:00:00-08:00,115.0,496.0,1.0,3.5
2019-12-11 16:00:00-08:00,13.0,0.0,4.0,2.5
2019-12-11 17:00:00-08:00,0.0,0.0,4.0,1.5
2019-12-11 18:00:00-08:00,0.0,0.0,4.0,1.5
2019-12-11 19:00:00-08:00,0.0,0.0,4.0,0.5
2019-12-11 20:00:00-08:00,0.0,0.0,4.0,-0.5
2019-12-11 21:00:00-08:00,0.0,0.0,4.0,-1.5
2019-12-11 22:00:00-08:00,0.0,0.0,4.0,-1.5
2019-12-11 23:00:00-08:00,0.0,0.0,4.0,-2.5
