,ghi,dni,cloud_state,temp
2007-04-02 14:00:00-07:00,620.8000000000001,354.0,6.0,13.5
2007-04-02 15:00:00-07:00,485.09999999999997,258.3,6.0,13.5
2007-04-02 16:00:00-07:00,392.0,324.0,6.0,13.5
2007-04-02 17:00:00-07:00,273.0,214.80000000000004,7.0,12.5
2007-04-02 18:00:00-07:00,101.5,53.69999999999999,7.0,11.5
2007-04-02 19:00:00-07:00,15.200000000000001,0.0,7.0,10.5
2007-04-02 20:00:00-07:00,0.0,0.0,7.0,9.5
2007-04-02 21:00:00-07:00,0.0,0.0,8.0,8.5
2007-04-02 22:00:00-07:00,0.0,0.0,7.0,8.5
2007-04-02 23:00:00-07:00,0.0,0.0,7.0,7.5
2007-04-03 00:00:00-07:00,0.0,0.0,7.0,7.5
2007-04-03 01:00:00-07:00,0.0,0.0,7.0,6.5
2007-04-03 02:00:00-07:00,0.0,0.0,4.0,6.5
2007-04-03 03:00:00-07:00,0.0,0.0,4.0,6.5
2007-04-03 04:00:00-07:00,0.0,0.0,4.0,5.5
2007-04-03 05:00:00-07:00,0.0,0.0,1.0,6.5
2007-04-03 06:00:00-07:00,0.0,0.0,4.0,6.5
2007-04-03 07:00:00-07:00,25.9,50.400000000000006,4.0,8.5
2007-04-03 08:00:00-07:00,160.8,371.0,2.0,10.5
2007-04-03 09:00:00-07:00,269.5,209.10000000000002,3.0,11.5
2007-04-03 10:00:00-07:00,387.79999999999995,236.70000000000005,7.0,12.5
2007-04-03 11:00:00-07:00,695.0,880.0,0.0,13.5
2007-04-03 12:00:00-07:00,702.9,543.6,7.0,14.5
2007-04-03 13:00:00-07:00,565.5999999999999,270.6,4.0,15.5
2007-04-03 14:00:00-07:00,620.0,438.5,4.0,15.5
2007-04-03 15:00:00-07:00,345.0,84.39999999999998,7.0,15.5
2007-04-03 16:00:00-07:00,443.20000000000005,311.20000000000005,7.0,15.5
2007-04-03 17:00:00-07:00,153.20000000000002,0.0,6.0,14.5
2007-04-03 18:00:00-07:00,59.10000000000001,0.0,6.0,14.5
2007-04-03 19:00:00-07:00,11.100000000000001,0.0,8.0,12.5
2007-04-03 20:00:00-07:00,0.0,0.0,7.0,11.5
2007-04-03 21:00:00-07:00,0.0,0.0,7.0,11.5
2007-04-03 22:00:00-07:00,0.0,0.0,6.0,10.5
2007-04-03 23:00:00-07:00,0.0,0.0,7.0,10.5
2007-04-04 00:00:00-07:00,0.0,0.0,6.0,10.5
2007-04-04 01:00:00-07:00,0.0,0.0,6.0,9.5
2007-04-04 02:00:00-07:00,0.0,0.0,7.0,9.5
2007-04-04 03:00:00-07:00,0.0,0.0,7.0,9.5
2007-04-04 04:00:00-07:00,0.0,0.0,7.0,8.5
2007-04-04 05:00:00-07:00,0.0,0.0,7.0,8.5
2007-04-04 06:00:00-07:00,0.0,0.0,7.0,8.5
2007-04-04 07:00:00-07:00,21.599999999999998,34.2,6.0,9.5
2007-04-04 08:00:00-07:00,132.29999999999998,165.60000000000002,7.0,10.5
2007-04-04 09:00:00-07:00,254.1,170.70000000000002,4.0,13.5
2007-04-04 10:00:00-07:00,418.40000000000003,330.5,4.0,15.5
2007-04-04 11:00:00-07:00,514.4,407.4,3.0,18.5
2007-04-04 12:00:00-07:00,648.9,551.2,8.0,20.5
2007-04-04 13:00:00-07:00,602.4,360.0,8.0,21.5
2007-04-04 14:00:00-07:00,655.2,504.7,8.0,22.5
2007-04-04 15:00:00-07:00,652.0,720.0,1.0,22.5
2007-04-04 16:00:00-07:00,527.0,675.0,1.0,22.5
2007-04-04 17:00:00-07:00,294.40000000000003,356.4,3.0,22.5
2007-04-04 18:00:00-07:00,115.19999999999999,166.8,4.0,20.5
2007-04-04 19:00:00-07:00,22.2,10.399999999999999,4.0,17.5
2007-04-04 20:00:00-07:00,0.0,0.0,4.0,16.5
2007-04-04 21:00:00-07:00,0.0,0.0,4.0,14.5
2007-04-04 22:00:00-07:00,0.0,0.0,1.0,13.5
2007-04-04 23:00:00-07:00,0.0,0.0,4.0,13.5
2007-04-05 00:00:00-07:00,0.0,0.0,6.0,12.5
2007-04-05 01:00:00-07:00,0.0,0.0,6.0,12.5
2007-04-05 02:00:00-07:00,0.0,0.0,7.0,11.5
2007-04-05 03:00:00-07:00,0.0,0.0,7.0,11.5
2007-04-05 04:00:00-07:00,0.0,0.0,7.0,11.5
2007-04-05 05:00:00-07:00,0.0,0.0,6.0,11.5
2007-04-05 06:00:00-07:00,0.0,0.0,6.0,10.5
2007-04-05 07:00:00-07:00,19.5,0.0,6.0,11.5
2007-04-05 08:00:00-07:00,19.599999999999994,0.0,6.0,11.5
2007-04-05 09:00:00-07:00,37.29999999999999,0.0,6.0,13.5
2007-04-05 10:00:00-07:00,214.8,0.0,6.0,16.5
2007-04-05 11:00:00-07:00,327.0,70.79999999999998,6.0,18.5
2007-04-05 12:00:00-07:00,443.4,75.49999999999999,4.0,18.5
2007-04-05 13:00:00-07:00,697.5,477.0,2.0,19.5
