,ghi,dni,cloud_state,temp
2002-07-04 07:00:00-07:00,91.2,0.0,4.0,23.5
2002-07-04 08:00:00-07:00,0.0,0.0,8.0,25.5
2002-07-04 09:00:00-07:00,115.19999999999997,0.0,4.0,27.5
2002-07-04 10:00:00-07:00,72.99999999999999,0.0,4.0,29.5
2002-07-04 11:00:00-07:00,0.0,0.0,8.0,30.5
2002-07-04 12:00:00-07:00,648.9,181.99999999999997,4.0,31.5
2002-07-04 13:00:00-07:00,758.4000000000001,447.0,8.0,31.5
2002-07-04 14:00:00-07:00,650.3,365.6,2.0,32.5
2002-07-04 15:00:00-07:00,688.8000000000001,553.1999999999999,2.0,32.5
2002-07-04 16:00:00-07:00,744.0,898.0,1.0,32.5
2002-07-04 17:00:00-07:00,592.0,851.0,1.0,31.5
2002-07-04 18:00:00-07:00,417.0,772.0,0.0,29.5
2002-07-04 19:00:00-07:00,239.0,639.0,0.0,27.5
2002-07-04 20:00:00-07:00,80.0,392.0,0.0,23.5
2002-07-04 21:00:00-07:00,0.0,0.0,0.0,22.5
2002-07-04 22:00:00-07:00,0.0,0.0,0.0,22.5
2002-07-04 23:00:00-07:00,0.0,0.0,0.0,21.5
2002-07-05 00:00:00-07:00,0.0,0.0,0.0,20.5
2002-07-05 01:00:00-07:00,0.0,0.0,0.0,19.5
2002-07-05 02:00:00-07:00,0.0,0.0,0.0,18.5
2002-07-05 03:00:00-07:00,0.0,0.0,0.0,17.5
2002-07-05 04:00:00-07:00,0.0,0.0,0.0,16.5
2002-07-05 05:00:00-07:00,0.0,0.0,0.0,16.5
2002-07-05 06:00:00-07:00,72.0,355.0,1.0,18.5
2002-07-05 07:00:00-07:00,229.0,610.0,1.0,21.5
2002-07-05 08:00:00-07:00,410.0,765.0,0.0,24.5
2002-07-05 09:00:00-07:00,584.0,838.0,0.0,26.5
2002-07-05 10:00:00-07:00,738.0,885.0,0.0,28.5
2002-07-05 11:00:00-07:00,861.0,927.0,0.0,29.5
2002-07-05 12:00:00-07:00,937.0,945.0,0.0,31.5
2002-07-05 13:00:00-07:00,964.0,951.0,0.0,32.5
2002-07-05 14:00:00-07:00,938.0,946.0,0.0,33.5
2002-07-05 15:00:00-07:00,863.0,933.0,0.0,33.5
2002-07-05 16:00:00-07:00,743.0,904.0,0.0,33.5
2002-07-05 17:00:00-07:00,590.0,855.0,0.0,32.5
2002-07-05 18:00:00-07:00,416.0,776.0,0.0,31.5
2002-07-05 19:00:00-07:00,238.0,648.0,0.0,30.5
2002-07-05 20:00:00-07:00,80.0,403.0,0.0,26.5
2002-07-05 21:00:00-07:00,0.0,0.0,0.0,23.5
2002-07-05 22:00:00-07:00,0.0,0.0,0.0,22.5
2002-07-05 23:00:00-07:00,0.0,0.0,0.0,21.5
2002-07-06 00:00:00-07:00,0.0,0.0,0.0,20.5
2002-07-06 01:00:00-07:00,0.0,0.0,0.0,19.5
2002-07-06 02:00:00-07:00,0.0,0.0,0.0,19.5
2002-07-06 03:00:00-07:00,0.0,0.0,0.0,18.5
2002-07-06 04:00:00-07:00,0.0,0.0,0.0,18.5
2002-07-06 05:00:00-07:00,0.0,0.0,0.0,17.5
2002-07-06 06:00:00-07:00,69.0,359.0,0.0,18.5
2002-07-06 07:00:00-07:00,223.0,611.0,0.0,20.5
2002-07-06 08:00:00-07:00,399.0,753.0,0.0,22.5
2002-07-06 09:00:00-07:00,570.0,824.0,0.0,26.5
2002-07-06 10:00:00-07:00,721.0,865.0,0.0,29.5
2002-07-06 11:00:00-07:00,841.0,898.0,0.0,32.5
2002-07-06 12:00:00-07:00,918.0,916.0,0.0,33.5
2002-07-06 13:00:00-07:00,948.0,930.0,0.0,35.5
2002-07-06 14:00:00-07:00,926.0,931.0,0.0,36.5
2002-07-06 15:00:00-07:00,852.0,913.0,0.0,36.5
2002-07-06 16:00:00-07:00,734.0,881.0,0.0,36.5
2002-07-06 17:00:00-07:00,584.0,840.0,0.0,36.5
2002-07-06 18:00:00-07:00,412.0,767.0,0.0,35.5
2002-07-06 19:00:00-07:00,236.0,645.0,0.0,33.5
2002-07-06 20:00:00-07:00,79.0,410.0,0.0,30.5
2002-07-06 21:00:00-07:00,0.0,0.0,0.0,28.5
2002-07-06 22:00:00-07:00,0.0,0.0,0.0,26.5
2002-07-06 23:00:00-07:00,0.0,0.0,0.0,24.5
2002-07-07 00:00:00-07:00,0.0,0.0,0.0,22.5
2002-07-07 01:00:00-07:00,0.0,0.0,0.0,22.5
2002-07-07 02:00:00-07:00,0.0,0.0,0.0,21.5
2002-07-07 03:00:00-07:00,0.0,0.0,0.0,20.5
2002-07-07 04:00:00-07:00,0.0,0.0,0.0,19.5
2002-07-07 05:00:00-07:00,0.0,0.0,0.0,19.5
2002-07-07 06:00:00-07:00,64.0,298.0,0.0,20.5
