,ghi,dni,cloud_state,temp
2002-11-02 18:00:00-08:00,0.0,0.0,4.0,5.5
2002-11-02 19:00:00-08:00,0.0,0.0,4.0,5.5
2002-11-02 20:00:00-08:00,0.0,0.0,1.0,6.5
2002-11-02 21:00:00-08:00,0.0,0.0,1.0,5.5
2002-11-02 22:00:00-08:00,0.0,0.0,4.0,4.5
2002-11-02 23:00:00-08:00,0.0,0.0,4.0,4.5
2002-11-03 00:00:00-08:00,0.0,0.0,4.0,3.5
2002-11-03 01:00:00-08:00,0.0,0.0,8.0,3.5
2002-11-03 02:00:00-08:00,0.0,0.0,8.0,3.5
2002-11-03 03:00:00-08:00,0.0,0.0,8.0,3.5
2002-11-03 04:00:00-08:00,0.0,0.0,7.0,4.5
2002-11-03 05:00:00-08:00,0.0,0.0,7.0,4.5
2002-11-03 06:00:00-08:00,0.0,0.0,7.0,4.5
2002-11-03 07:00:00-08:00,24.0,0.0,4.0,4.5
2002-11-03 08:00:00-08:00,50.10000000000001,0.0,4.0,5.5
2002-11-03 09:00:00-08:00,62.19999999999999,0.0,4.0,8.5
2002-11-03 10:00:00-08:00,422.0,857.0,1.0,10.5
2002-11-03 11:00:00-08:00,338.09999999999997,353.20000000000005,4.0,11.5
2002-11-03 12:00:00-08:00,343.0,263.40000000000003,7.0,11.5
2002-11-03 13:00:00-08:00,217.5,79.49999999999999,7.0,10.5
2002-11-03 14:00:00-08:00,102.60000000000001,0.0,7.0,10.5
2002-11-03 15:00:00-08:00,127.8,132.39999999999998,7.0,9.5
2002-11-03 16:00:00-08:00,59.4,360.90000000000003,0.0,8.5
2002-11-03 17:00:00-08:00,0.0,0.0,0.0,7.5
2002-11-03 18:00:00-08:00,0.0,0.0,1.0,6.5
2002-11-03 19:00:00-08:00,0.0,0.0,0.0,5.5
2002-11-03 20:00:00-08:00,0.0,0.0,1.0,5.5
2002-11-03 21:00:00-08:00,0.0,0.0,1.0,4.5
2002-11-03 22:00:00-08:00,0.0,0.0,1.0,3.5
2002-11-03 23:00:00-08:00,0.0,0.0,6.0,3.5
2002-11-04 00:00:00-08:00,0.0,0.0,7.0,3.5
2002-11-04 01:00:00-08:00,0.0,0.0,7.0,3.5
2002-11-04 02:00:00-08:00,0.0,0.0,7.0,3.5
2002-11-04 03:00:00-08:00,0.0,0.0,7.0,2.5
2002-11-04 04:00:00-08:00,0.0,0.0,1.0,3.5
2002-11-04 05:00:00-08:00,0.0,0.0,4.0,3.5
2002-11-04 06:00:00-08:00,0.0,0.0,1.0,2.5
2002-11-04 07:00:00-08:00,8.4,0.0,6.0,18.5
2002-11-04 08:00:00-08:00,63.2,0.0,6.0,19.5
2002-11-04 09:00:00-08:00,30.099999999999994,0.0,6.0,19.5
2002-11-04 10:00:00-08:00,81.79999999999998,0.0,6.0,21.5
2002-11-04 11:00:00-08:00,141.60000000000002,0.0,6.0,22.5
2002-11-04 12:00:00-08:00,192.8,0.0,7.0,22.5
2002-11-04 13:00:00-08:00,43.49999999999999,0.0,7.0,21.5
2002-11-04 14:00:00-08:00,170.0,77.49999999999999,7.0,21.5
2002-11-04 15:00:00-08:00,41.39999999999999,0.0,7.0,20.5
2002-11-04 16:00:00-08:00,24.400000000000002,0.0,6.0,19.5
2002-11-04 17:00:00-08:00,0.0,0.0,6.0,18.5
2002-11-04 18:00:00-08:00,0.0,0.0,7.0,18.5
2002-11-04 19:00:00-08:00,0.0,0.0,6.0,18.5
2002-11-04 20:00:00-08:00,0.0,0.0,7.0,18.5
2002-11-04 21:00:00-08:00,0.0,0.0,6.0,18.5
2002-11-04 22:00:00-08:00,0.0,0.0,7.0,18.5
2002-11-04 23:00:00-08:00,0.0,0.0,6.0,18.5
2002-11-05 00:00:00-08:00,0.0,0.0,8.0,17.5
2002-11-05 01:00:00-08:00,0.0,0.0,7.0,17.5
2002-11-05 02:00:00-08:00,0.0,0.0,8.0,17.5
2002-11-05 03:00:00-08:00,0.0,0.0,8.0,16.5
2002-11-05 04:00:00-08:00,0.0,0.0,8.0,16.5
2002-11-05 05:00:00-08:00,0.0,0.0,8.0,16.5
2002-11-05 06:00:00-08:00,0.0,0.0,7.0,16.5
2002-11-05 07:00:00-08:00,6.4,0.0,6.0,16.5
2002-11-05 08:00:00-08:00,56.800000000000004,0.0,8.0,16.5
2002-11-05 09:00:00-08:00,27.999999999999993,0.0,6.0,17.5
2002-11-05 10:00:00-08:00,233.39999999999998,157.39999999999998,8.0,18.5
2002-11-05 11:00:00-08:00,271.8,166.59999999999997,8.0,18.5
2002-11-05 12:00:00-08:00,92.79999999999998,0.0,8.0,18.5
2002-11-05 13:00:00-08:00,42.09999999999999,0.0,8.0,17.5
2002-11-05 14:00:00-08:00,65.39999999999999,0.0,8.0,17.5
2002-11-05 15:00:00-08:00,78.4,0.0,8.0,17.5
2002-11-05 16:00:00-08:00,22.400000000000002,0.0,8.0,16.5
2002-11-05 17:00:00-08:00,0.0,0.0,4.0,15.5
