,ghi,dni,cloud_state,temp
2006-11-21 07:00:00-08:00,0.0,0.0,7.0,6.5
2006-11-21 08:00:00-08:00,17.399999999999995,0.0,6.0,7.5
2006-11-21 09:00:00-08:00,86.0,68.19999999999999,8.0,8.5
2006-11-21 10:00:00-08:00,96.00000000000001,0.0,6.0,9.5
2006-11-21 11:00:00-08:00,76.79999999999998,0.0,6.0,11.5
2006-11-21 12:00:00-08:00,158.4,0.0,6.0,12.5
2006-11-21 13:00:00-08:00,142.4,0.0,6.0,13.5
2006-11-21 14:00:00-08:00,80.4,0.0,6.0,14.5
2006-11-21 15:00:00-08:00,43.50000000000001,0.0,6.0,13.5
2006-11-21 16:00:00-08:00,8.8,0.0,6.0,11.5
2006-11-21 17:00:00-08:00,0.0,0.0,7.0,10.5
2006-11-21 18:00:00-08:00,0.0,0.0,0.0,9.5
2006-11-21 19:00:00-08:00,0.0,0.0,0.0,9.5
2006-11-21 20:00:00-08:00,0.0,0.0,0.0,9.5
2006-11-21 21:00:00-08:00,0.0,0.0,0.0,9.5
2006-11-21 22:00:00-08:00,0.0,0.0,0.0,8.5
2006-11-21 23:00:00-08:00,0.0,0.0,0.0,7.5
2006-11-22 00:00:00-08:00,0.0,0.0,7.0,6.5
2006-11-22 01:00:00-08:00,0.0,0.0,8.0,5.5
2006-11-22 02:00:00-08:00,0.0,0.0,7.0,5.5
2006-11-22 03:00:00-08:00,0.0,0.0,6.0,6.5
2006-11-22 04:00:00-08:00,0.0,0.0,6.0,6.5
2006-11-22 05:00:00-08:00,0.0,0.0,6.0,6.5
2006-11-22 06:00:00-08:00,0.0,0.0,4.0,6.5
2006-11-22 07:00:00-08:00,0.0,0.0,1.0,5.5
2006-11-22 08:00:00-08:00,83.0,430.0,0.0,6.5
2006-11-22 09:00:00-08:00,211.0,653.0,0.0,8.5
2006-11-22 10:00:00-08:00,280.8,581.6,7.0,10.5
2006-11-22 11:00:00-08:00,336.6,619.2,7.0,12.5
2006-11-22 12:00:00-08:00,307.20000000000005,392.0,7.0,12.5
2006-11-22 13:00:00-08:00,274.40000000000003,299.6,7.0,13.5
2006-11-22 14:00:00-08:00,178.5,266.8,7.0,13.5
2006-11-22 15:00:00-08:00,27.599999999999994,0.0,4.0,13.5
2006-11-22 16:00:00-08:00,8.0,15.699999999999996,7.0,11.5
2006-11-22 17:00:00-08:00,0.0,0.0,7.0,11.5
2006-11-22 18:00:00-08:00,0.0,0.0,8.0,10.5
2006-11-22 19:00:00-08:00,0.0,0.0,8.0,10.5
2006-11-22 20:00:00-08:00,0.0,0.0,7.0,10.5
2006-11-22 21:00:00-08:00,0.0,0.0,7.0,10.5
2006-11-22 22:00:00-08:00,0.0,0.0,7.0,9.5
2006-11-22 23:00:00-08:00,0.0,0.0,6.0,9.5
2006-11-23 00:00:00-08:00,0.0,0.0,6.0,9.5
2006-11-23 01:00:00-08:00,0.0,0.0,6.0,9.5
2006-11-23 02:00:00-08:00,0.0,0.0,6.0,9.5
2006-11-23 03:00:00-08:00,0.0,0.0,6.0,8.5
2006-11-23 04:00:00-08:00,0.0,0.0,6.0,7.5
2006-11-23 05:00:00-08:00,0.0,0.0,6.0,7.5
2006-11-23 06:00:00-08:00,0.0,0.0,6.0,7.5
2006-11-23 07:00:00-08:00,0.0,0.0,6.0,6.5
2006-11-23 08:00:00-08:00,50.4,48.29999999999999,8.0,7.5
2006-11-23 09:00:00-08:00,126.6,66.29999999999998,8.0,8.5
2006-11-23 10:00:00-08:00,186.6,73.39999999999998,8.0,9.5
2006-11-23 11:00:00-08:00,260.4,233.40000000000003,8.0,9.5
2006-11-23 12:00:00-08:00,268.09999999999997,314.8,7.0,9.5
2006-11-23 13:00:00-08:00,204.6,149.59999999999997,7.0,9.5
2006-11-23 14:00:00-08:00,101.2,0.0,4.0,9.5
2006-11-23 15:00:00-08:00,40.2,0.0,4.0,8.5
2006-11-23 16:00:00-08:00,5.4,0.0,7.0,5.5
2006-11-23 17:00:00-08:00,0.0,0.0,4.0,4.5
2006-11-23 18:00:00-08:00,0.0,0.0,4.0,4.5
2006-11-23 19:00:00-08:00,0.0,0.0,0.0,4.5
2006-11-23 20:00:00-08:00,0.0,0.0,0.0,3.5
2006-11-23 21:00:00-08:00,0.0,0.0,0.0,3.5
2006-11-23 22:00:00-08:00,0.0,0.0,0.0,3.5
2006-11-23 23:00:00-08:00,0.0,0.0,7.0,2.5
2006-11-24 00:00:00-08:00,0.0,0.0,7.0,1.5
2006-11-24 01:00:00-08:00,0.0,0.0,7.0,1.5
2006-11-24 02:00:00-08:00,0.0,0.0,6.0,1.5
2006-11-24 03:00:00-08:00,0.0,0.0,6.0,1.5
2006-11-24 04:00:00-08:00,0.0,0.0,7.0,0.5
2006-11-24 05:00:00-08:00,0.0,0.0,8.0,0.5
2006-11-24 06:00:00-08:00,0.0,0.0,7.0,1.5
