,ghi,dni,cloud_state,temp
2001-11-14 23:00:00-08:00,0.0,0.0,4.0,8.5
2001-11-15 00:00:00-08:00,0.0,0.0,4.0,8.5
2001-11-15 01:00:00-08:00,0.0,0.0,4.0,8.5
2001-11-15 02:00:00-08:00,0.0,0.0,1.0,8.5
2001-11-15 03:00:00-08:00,0.0,0.0,7.0,8.5
2001-11-15 04:00:00-08:00,0.0,0.0,7.0,8.5
2001-11-15 05:00:00-08:00,0.0,0.0,7.0,8.5
2001-11-15 06:00:00-08:00,0.0,0.0,7.0,7.5
2001-11-15 07:00:00-08:00,0.0,0.0,1.0,7.5
2001-11-15 08:00:00-08:00,103.0,457.0,1.0,9.5
2001-11-15 09:00:00-08:00,231.0,649.0,3.0,12.5
2001-11-15 10:00:00-08:00,333.0,735.0,0.0,14.5
2001-11-15 11:00:00-08:00,392.0,774.0,1.0,17.5
2001-11-15 12:00:00-08:00,321.6,312.0,3.0,19.5
2001-11-15 13:00:00-08:00,288.0,454.2,8.0,19.5
2001-11-15 14:00:00-08:00,164.4,69.99999999999999,3.0,20.5
2001-11-15 15:00:00-08:00,154.0,573.0,1.0,18.5
2001-11-15 16:00:00-08:00,30.0,251.0,8.0,15.5
2001-11-15 17:00:00-08:00,0.0,0.0,8.0,13.5
2001-11-15 18:00:00-08:00,0.0,0.0,8.0,13.5
2001-11-15 19:00:00-08:00,0.0,0.0,1.0,12.5
2001-11-15 20:00:00-08:00,0.0,0.0,3.0,11.5
2001-11-15 21:00:00-08:00,0.0,0.0,1.0,10.5
2001-11-15 22:00:00-08:00,0.0,0.0,0.0,9.5
2001-11-15 23:00:00-08:00,0.0,0.0,7.0,8.5
2001-11-16 00:00:00-08:00,0.0,0.0,7.0,9.5
2001-11-16 01:00:00-08:00,0.0,0.0,0.0,9.5
2001-11-16 02:00:00-08:00,0.0,0.0,4.0,8.5
2001-11-16 03:00:00-08:00,0.0,0.0,4.0,8.5
2001-11-16 04:00:00-08:00,0.0,0.0,7.0,8.5
2001-11-16 05:00:00-08:00,0.0,0.0,7.0,8.5
2001-11-16 06:00:00-08:00,0.0,0.0,7.0,8.5
2001-11-16 07:00:00-08:00,0.0,0.0,6.0,8.5
2001-11-16 08:00:00-08:00,49.5,43.79999999999999,4.0,10.5
2001-11-16 09:00:00-08:00,135.0,126.39999999999998,4.0,11.5
2001-11-16 10:00:00-08:00,262.40000000000003,291.6,4.0,14.5
2001-11-16 11:00:00-08:00,311.20000000000005,390.5,4.0,16.5
2001-11-16 12:00:00-08:00,320.0,317.6,4.0,17.5
2001-11-16 13:00:00-08:00,251.29999999999998,307.6,2.0,17.5
2001-11-16 14:00:00-08:00,189.7,277.6,4.0,17.5
2001-11-16 15:00:00-08:00,120.0,268.5,3.0,17.5
2001-11-16 16:00:00-08:00,8.100000000000001,0.0,4.0,13.5
2001-11-16 17:00:00-08:00,0.0,0.0,4.0,12.5
2001-11-16 18:00:00-08:00,0.0,0.0,7.0,12.5
2001-11-16 19:00:00-08:00,0.0,0.0,6.0,11.5
2001-11-16 20:00:00-08:00,0.0,0.0,6.0,10.5
2001-11-16 21:00:00-08:00,0.0,0.0,6.0,11.5
2001-11-16 22:00:00-08:00,0.0,0.0,7.0,12.5
2001-11-16 23:00:00-08:00,0.0,0.0,7.0,12.5
2001-11-17 00:00:00-08:00,0.0,0.0,4.0,11.5
2001-11-17 01:00:00-08:00,0.0,0.0,4.0,10.5
2001-11-17 02:00:00-08:00,0.0,0.0,8.0,9.5
2001-11-17 03:00:00-08:00,0.0,0.0,8.0,9.5
2001-11-17 04:00:00-08:00,0.0,0.0,4.0,8.5
2001-11-17 05:00:00-08:00,0.0,0.0,3.0,7.5
2001-11-17 06:00:00-08:00,0.0,0.0,3.0,7.5
2001-11-17 07:00:00-08:00,0.0,0.0,7.0,4.5
2001-11-17 08:00:00-08:00,88.2,449.0,7.0,6.5
2001-11-17 09:00:00-08:00,184.0,330.5,4.0,8.5
2001-11-17 10:00:00-08:00,230.29999999999998,282.8,8.0,10.5
2001-11-17 11:00:00-08:00,156.8,0.0,8.0,11.5
2001-11-17 12:00:00-08:00,202.0,78.39999999999998,4.0,12.5
2001-11-17 13:00:00-08:00,218.4,152.99999999999997,3.0,12.5
2001-11-17 14:00:00-08:00,276.0,699.0,0.0,12.5
2001-11-17 15:00:00-08:00,153.0,553.0,0.0,11.5
2001-11-17 16:00:00-08:00,27.0,208.0,0.0,8.5
2001-11-17 17:00:00-08:00,0.0,0.0,0.0,7.5
2001-11-17 18:00:00-08:00,0.0,0.0,0.0,7.5
2001-11-17 19:00:00-08:00,0.0,0.0,0.0,6.5
2001-11-17 20:00:00-08:00,0.0,0.0,0.0,5.5
2001-11-17 21:00:00-08:00,0.0,0.0,0.0,4.5
2001-11-17 22:00:00-08:00,0.0,0.0,1.0,3.5
