,ghi,dni,cloud_state,temp
2009-02-11 12:00:00-08:00,412.8,436.5,7.0,6.5
2009-02-11 13:00:00-08:00,398.40000000000003,514.8,7.0,7.5
2009-02-11 14:00:00-08:00,428.0,825.0,1.0,7.5
2009-02-11 15:00:00-08:00,310.0,749.0,0.0,5.5
2009-02-11 16:00:00-08:00,162.0,588.0,0.0,3.5
2009-02-11 17:00:00-08:00,21.0,181.0,0.0,1.5
2009-02-11 18:00:00-08:00,0.0,0.0,0.0,1.5
2009-02-11 19:00:00-08:00,0.0,0.0,0.0,0.5
2009-02-11 20:00:00-08:00,0.0,0.0,1.0,0.5
2009-02-11 21:00:00-08:00,0.0,0.0,0.0,0.5
2009-02-11 22:00:00-08:00,0.0,0.0,0.0,-0.5
2009-02-11 23:00:00-08:00,0.0,0.0,1.0,-0.5
2009-02-12 00:00:00-08:00,0.0,0.0,7.0,-0.5
2009-02-12 01:00:00-08:00,0.0,0.0,4.0,-0.5
2009-02-12 02:00:00-08:00,0.0,0.0,4.0,-0.5
2009-02-12 03:00:00-08:00,0.0,0.0,4.0,-0.5
2009-02-12 04:00:00-08:00,0.0,0.0,4.0,-0.5
2009-02-12 05:00:00-08:00,0.0,0.0,4.0,-0.5
2009-02-12 06:00:00-08:00,0.0,0.0,4.0,-0.5
2009-02-12 07:00:00-08:00,0.0,0.0,4.0,-0.5
2009-02-12 08:00:00-08:00,104.0,453.0,1.0,0.5
2009-02-12 09:00:00-08:00,257.0,677.0,0.0,3.5
2009-02-12 10:00:00-08:00,389.0,780.0,0.0,6.5
2009-02-12 11:00:00-08:00,480.0,830.0,1.0,9.5
2009-02-12 12:00:00-08:00,519.0,851.0,1.0,9.5
2009-02-12 13:00:00-08:00,301.2,168.79999999999995,4.0,10.5
2009-02-12 14:00:00-08:00,344.8,484.79999999999995,7.0,10.5
2009-02-12 15:00:00-08:00,219.79999999999998,293.6,4.0,9.5
2009-02-12 16:00:00-08:00,99.0,57.499999999999986,7.0,7.5
2009-02-12 17:00:00-08:00,14.399999999999999,17.899999999999995,6.0,5.5
2009-02-12 18:00:00-08:00,0.0,0.0,7.0,4.5
2009-02-12 19:00:00-08:00,0.0,0.0,7.0,3.5
2009-02-12 20:00:00-08:00,0.0,0.0,8.0,3.5
2009-02-12 21:00:00-08:00,0.0,0.0,8.0,2.5
2009-02-12 22:00:00-08:00,0.0,0.0,4.0,2.5
2009-02-12 23:00:00-08:00,0.0,0.0,4.0,2.5
2009-02-13 00:00:00-08:00,0.0,0.0,4.0,2.5
2009-02-13 01:00:00-08:00,0.0,0.0,1.0,2.5
2009-02-13 02:00:00-08:00,0.0,0.0,4.0,1.5
2009-02-13 03:00:00-08:00,0.0,0.0,4.0,1.5
2009-02-13 04:00:00-08:00,0.0,0.0,7.0,1.5
2009-02-13 05:00:00-08:00,0.0,0.0,4.0,1.5
2009-02-13 06:00:00-08:00,0.0,0.0,4.0,0.5
2009-02-13 07:00:00-08:00,0.0,0.0,4.0,1.5
2009-02-13 08:00:00-08:00,32.400000000000006,0.0,8.0,3.5
2009-02-13 09:00:00-08:00,78.9,0.0,8.0,4.5
2009-02-13 10:00:00-08:00,237.6,159.79999999999995,8.0,4.5
2009-02-13 11:00:00-08:00,340.9,254.10000000000005,8.0,4.5
2009-02-13 12:00:00-08:00,420.0,515.4,7.0,4.5
2009-02-13 13:00:00-08:00,354.2,338.0,8.0,3.5
2009-02-13 14:00:00-08:00,260.4,240.00000000000003,6.0,2.5
2009-02-13 15:00:00-08:00,31.39999999999999,0.0,8.0,1.5
2009-02-13 16:00:00-08:00,16.499999999999996,0.0,8.0,0.5
2009-02-13 17:00:00-08:00,2.4999999999999996,0.0,8.0,-0.5
2009-02-13 18:00:00-08:00,0.0,0.0,8.0,-1.5
2009-02-13 19:00:00-08:00,0.0,0.0,8.0,-2.5
2009-02-13 20:00:00-08:00,0.0,0.0,8.0,-2.5
2009-02-13 21:00:00-08:00,0.0,0.0,8.0,-2.5
2009-02-13 22:00:00-08:00,0.0,0.0,6.0,-3.5
2009-02-13 23:00:00-08:00,0.0,0.0,6.0,-3.5
2009-02-14 00:00:00-08:00,0.0,0.0,8.0,-4.5
2009-02-14 01:00:00-08:00,0.0,0.0,8.0,-4.5
2009-02-14 02:00:00-08:00,0.0,0.0,8.0,-4.5
2009-02-14 03:00:00-08:00,0.0,0.0,8.0,-4.5
2009-02-14 04:00:00-08:00,0.0,0.0,8.0,-4.5
2009-02-14 05:00:00-08:00,0.0,0.0,6.0,-3.5
2009-02-14 06:00:00-08:00,0.0,0.0,6.0,-3.5
2009-02-14 07:00:00-08:00,0.0,0.0,1.0,-2.5
2009-02-14 08:00:00-08:00,46.0,0.0,4.0,-0.5
2009-02-14 09:00:00-08:00,272.0,736.0,0.0,0.5
2009-02-14 10:00:00-08:00,324.8,501.59999999999997,7.0,0.5
2009-02-14 11:00:00-08:00,348.59999999999997,442.0,4.0,2.5
