,ghi,dni,cloud_state,temp
2016-04-25 12:00:00-07:00,878.0,938.0,1.0,27.5
2016-04-25 13:00:00-07:00,902.0,946.0,1.0,28.5
2016-04-25 14:00:00-07:00,868.0,933.0,1.0,29.5
2016-04-25 15:00:00-07:00,781.0,912.0,1.0,29.5
2016-04-25 16:00:00-07:00,648.0,871.0,1.0,29.5
2016-04-25 17:00:00-07:00,481.0,805.0,1.0,29.5
2016-04-25 18:00:00-07:00,295.0,690.0,1.0,26.5
2016-04-25 19:00:00-07:00,114.0,460.0,1.0,24.5
2016-04-25 20:00:00-07:00,0.0,0.0,3.0,23.5
2016-04-25 21:00:00-07:00,0.0,0.0,4.0,22.5
2016-04-25 22:00:00-07:00,0.0,0.0,4.0,21.5
2016-04-25 23:00:00-07:00,0.0,0.0,3.0,21.5
2016-04-26 00:00:00-07:00,0.0,0.0,3.0,21.5
2016-04-26 01:00:00-07:00,0.0,0.0,0.0,19.5
2016-04-26 02:00:00-07:00,0.0,0.0,0.0,18.5
2016-04-26 03:00:00-07:00,0.0,0.0,0.0,16.5
2016-04-26 04:00:00-07:00,0.0,0.0,1.0,15.5
2016-04-26 05:00:00-07:00,0.0,0.0,1.0,14.5
2016-04-26 06:00:00-07:00,0.0,0.0,1.0,14.5
2016-04-26 07:00:00-07:00,139.0,459.0,3.0,16.5
2016-04-26 08:00:00-07:00,321.0,672.0,7.0,18.5
2016-04-26 09:00:00-07:00,454.5,628.0,8.0,21.5
2016-04-26 10:00:00-07:00,667.0,852.0,8.0,22.5
2016-04-26 11:00:00-07:00,710.1,528.0,8.0,24.5
2016-04-26 12:00:00-07:00,606.1999999999999,270.30000000000007,8.0,25.5
2016-04-26 13:00:00-07:00,712.0,546.0,8.0,26.5
2016-04-26 14:00:00-07:00,430.0,90.69999999999997,6.0,27.5
2016-04-26 15:00:00-07:00,310.8,0.0,9.0,26.5
2016-04-26 16:00:00-07:00,323.5,85.99999999999999,6.0,25.5
2016-04-26 17:00:00-07:00,144.3,0.0,6.0,24.5
2016-04-26 18:00:00-07:00,118.4,0.0,6.0,22.5
2016-04-26 19:00:00-07:00,46.400000000000006,0.0,6.0,20.5
2016-04-26 20:00:00-07:00,0.0,0.0,6.0,19.5
2016-04-26 21:00:00-07:00,0.0,0.0,6.0,17.5
2016-04-26 22:00:00-07:00,0.0,0.0,6.0,16.5
2016-04-26 23:00:00-07:00,0.0,0.0,6.0,15.5
2016-04-27 00:00:00-07:00,0.0,0.0,6.0,14.5
2016-04-27 01:00:00-07:00,0.0,0.0,4.0,12.5
2016-04-27 02:00:00-07:00,0.0,0.0,4.0,12.5
2016-04-27 03:00:00-07:00,0.0,0.0,4.0,11.5
2016-04-27 04:00:00-07:00,0.0,0.0,4.0,10.5
2016-04-27 05:00:00-07:00,0.0,0.0,4.0,9.5
2016-04-27 06:00:00-07:00,0.0,0.0,8.0,9.5
2016-04-27 07:00:00-07:00,54.0,0.0,4.0,10.5
2016-04-27 08:00:00-07:00,155.5,56.29999999999999,7.0,12.5
2016-04-27 09:00:00-07:00,294.59999999999997,138.59999999999997,7.0,15.5
2016-04-27 10:00:00-07:00,585.0,539.6999999999999,8.0,18.5
2016-04-27 11:00:00-07:00,616.8000000000001,322.0,2.0,21.5
2016-04-27 12:00:00-07:00,848.0,831.0,0.0,23.5
2016-04-27 13:00:00-07:00,871.0,841.0,2.0,24.5
2016-04-27 14:00:00-07:00,754.2,496.79999999999995,8.0,25.5
2016-04-27 15:00:00-07:00,754.0,805.0,0.0,26.5
2016-04-27 16:00:00-07:00,563.4,534.1,8.0,26.5
2016-04-27 17:00:00-07:00,416.7,484.4,7.0,25.5
2016-04-27 18:00:00-07:00,113.60000000000001,0.0,6.0,22.5
2016-04-27 19:00:00-07:00,55.5,0.0,7.0,19.5
2016-04-27 20:00:00-07:00,0.0,0.0,7.0,18.5
2016-04-27 21:00:00-07:00,0.0,0.0,7.0,17.5
2016-04-27 22:00:00-07:00,0.0,0.0,7.0,16.5
2016-04-27 23:00:00-07:00,0.0,0.0,7.0,15.5
2016-04-28 00:00:00-07:00,0.0,0.0,7.0,15.5
2016-04-28 01:00:00-07:00,0.0,0.0,7.0,14.5
2016-04-28 02:00:00-07:00,0.0,0.0,7.0,13.5
2016-04-28 03:00:00-07:00,0.0,0.0,7.0,12.5
2016-04-28 04:00:00-07:00,0.0,0.0,7.0,11.5
2016-04-28 05:00:00-07:00,0.0,0.0,6.0,11.5
2016-04-28 06:00:00-07:00,6.6,5.899999999999999,6.0,11.5
2016-04-28 07:00:00-07:00,57.6,0.0,6.0,12.5
2016-04-28 08:00:00-07:00,129.6,65.59999999999998,8.0,13.5
2016-04-28 09:00:00-07:00,201.60000000000002,0.0,6.0,16.5
2016-04-28 10:00:00-07:00,397.8,82.99999999999999,6.0,18.5
2016-04-28 11:00:00-07:00,394.0,87.99999999999999,8.0,19.5
